"times","open","high","low","close","volume","symbol","market"
2019-05-30,17.36,18.08,17.31,17.89,17086600,"CY","NASDAQ"
2019-05-31,17.51,18.14,17.47,17.82,10757600,"CY","NASDAQ"
2019-06-03,22.39,22.429,21.8579,22.07,97225200,"CY","NASDAQ"
2019-06-04,22.13,22.32,22.06,22.2,37833300,"CY","NASDAQ"
2019-06-05,22.199,22.27,22.1,22.11,19655600,"CY","NASDAQ"
2019-06-06,22.15,22.2381,22.11,22.16,17396600,"CY","NASDAQ"
2019-06-07,22.17,22.22,22.11,22.12,10242300,"CY","NASDAQ"
2019-06-10,22.13,22.215,21.99,22.2,11894500,"CY","NASDAQ"
2019-06-11,22.17,22.23,22.08,22.12,12264200,"CY","NASDAQ"
2019-06-12,22.15,22.2,22.12,22.14,9367600,"CY","NASDAQ"
2019-06-13,22.15,22.2015,22.11,22.15,9396000,"CY","NASDAQ"
2019-06-14,22.1,22.15,22.03,22.06,11400300,"CY","NASDAQ"
2019-06-17,22.07,22.11,22,22.03,9218200,"CY","NASDAQ"
2019-06-18,22.06,22.23,22.06,22.18,14128000,"CY","NASDAQ"
2019-06-19,22.2,22.29,22.16,22.26,8831300,"CY","NASDAQ"
2019-06-20,22.28,22.35,22.28,22.3,9624600,"CY","NASDAQ"
2019-06-21,22.3,22.34,22.17,22.17,16595700,"CY","NASDAQ"
2019-06-24,22.2,22.3,22.2,22.22,5298000,"CY","NASDAQ"
2019-06-25,22.22,22.2802,22.17,22.17,5579700,"CY","NASDAQ"
2019-06-26,22.19,22.33,22.18,22.28,7540100,"CY","NASDAQ"
2019-06-27,22.27,22.3131,22.13,22.21,8323700,"CY","NASDAQ"
2019-06-28,22.25,22.3,22.23,22.24,11917500,"CY","NASDAQ"
2019-07-01,22.47,22.48,22.24,22.32,10495900,"CY","NASDAQ"
2019-07-02,22.3,22.34,22.25,22.27,11625100,"CY","NASDAQ"
2019-07-03,22.3,22.395,22.27,22.34,8012900,"CY","NASDAQ"
2019-07-05,22.3,22.375,22.25,22.31,3437100,"CY","NASDAQ"
2019-07-08,22.3,22.34,22.27,22.31,4964400,"CY","NASDAQ"
2019-07-09,22.28,22.36,22.27,22.35,5195700,"CY","NASDAQ"
2019-07-10,22.35,22.4511,22.34,22.35,6635400,"CY","NASDAQ"
2019-07-11,22.43,22.48,22.36,22.44,5102000,"CY","NASDAQ"
2019-07-12,22.46,22.5,22.43,22.49,7005700,"CY","NASDAQ"
2019-07-15,22.45,22.51,22.41,22.42,5721400,"CY","NASDAQ"
2019-07-16,22.46,22.5,22.41,22.42,9274300,"CY","NASDAQ"
2019-07-17,22.44,22.45,22.29,22.3,6459400,"CY","NASDAQ"
2019-07-18,22.35,22.39,22.31,22.38,5165200,"CY","NASDAQ"
2019-07-19,22.39,22.41,22.28,22.28,5099100,"CY","NASDAQ"
2019-07-22,22.35,22.42,22.33,22.36,2842200,"CY","NASDAQ"
2019-07-23,22.4,22.52,22.38,22.51,3771300,"CY","NASDAQ"
2019-07-24,22.5,22.75,22.47,22.71,6725000,"CY","NASDAQ"
