"times","open","high","low","close","volume","symbol","market"
2019-05-30,25.37,25.56,25.3301,25.49,15500,"BPOPM","NASDAQ"
2019-05-31,25.56,25.59,25.56,25.57,20400,"BPOPM","NASDAQ"
2019-06-03,25.4461,25.45,25.35,25.4,4100,"BPOPM","NASDAQ"
2019-06-04,25.4,25.58,25.33,25.47,3700,"BPOPM","NASDAQ"
2019-06-05,25.4,25.5,25.4021,25.5,800,"BPOPM","NASDAQ"
2019-06-06,25.5,25.4981,25.5,25.5,1100,"BPOPM","NASDAQ"
2019-06-07,25.52,25.54,25.52,25.54,2300,"BPOPM","NASDAQ"
2019-06-10,25.52,25.56,25.52,25.56,600,"BPOPM","NASDAQ"
2019-06-11,25.5286,25.57,25.48,25.56,6200,"BPOPM","NASDAQ"
2019-06-12,25.56,25.58,25.47,25.57,3400,"BPOPM","NASDAQ"
2019-06-13,25.42,25.45,25.4,25.45,1200,"BPOPM","NASDAQ"
2019-06-14,25.45,25.45,25.45,25.45,0,"BPOPM","NASDAQ"
2019-06-17,25.48,25.56,25.46,25.52,3500,"BPOPM","NASDAQ"
2019-06-18,25.51,25.52,25.46,25.52,3100,"BPOPM","NASDAQ"
2019-06-19,25.52,25.67,25.52,25.63,5100,"BPOPM","NASDAQ"
2019-06-20,25.69,25.7,25.63,25.7,2500,"BPOPM","NASDAQ"
2019-06-21,25.45,25.7,25.45,25.7,600,"BPOPM","NASDAQ"
2019-06-24,25.7,25.7,25.63,25.7,4100,"BPOPM","NASDAQ"
2019-06-25,25.59,25.7,25.54,25.68,7200,"BPOPM","NASDAQ"
2019-06-26,25.7,25.89,25.68,25.89,1900,"BPOPM","NASDAQ"
2019-06-27,25.6,26.04,25.4,25.86,13500,"BPOPM","NASDAQ"
2019-06-28,26.09,26.1902,26.05,26.19,24900,"BPOPM","NASDAQ"
2019-07-01,25.75,25.98,25.75,25.98,800,"BPOPM","NASDAQ"
2019-07-02,25.4,25.99,25.4,25.92,7600,"BPOPM","NASDAQ"
2019-07-03,25.79,25.79,25.79,25.79,200,"BPOPM","NASDAQ"
2019-07-05,26,26,26,26,300,"BPOPM","NASDAQ"
2019-07-08,25.76,25.98,25.68,25.81,6800,"BPOPM","NASDAQ"
2019-07-09,25.75,25.7725,25.71,25.74,5100,"BPOPM","NASDAQ"
2019-07-10,25.68,25.7,25.68,25.7,2500,"BPOPM","NASDAQ"
2019-07-11,25.75,25.76,25.66,25.7,4400,"BPOPM","NASDAQ"
2019-07-12,25.41,25.66,25.41,25.6,3900,"BPOPM","NASDAQ"
2019-07-15,25.7883,25.85,25.6,25.65,8000,"BPOPM","NASDAQ"
2019-07-16,25.72,25.72,25.5,25.58,8500,"BPOPM","NASDAQ"
2019-07-17,25.51,25.55,25.46,25.54,14400,"BPOPM","NASDAQ"
2019-07-18,25.64,25.74,25.6,25.66,3900,"BPOPM","NASDAQ"
2019-07-19,25.63,25.97,25.63,25.85,11600,"BPOPM","NASDAQ"
2019-07-22,25.97,25.98,25.9006,25.9,700,"BPOPM","NASDAQ"
2019-07-23,25.97,25.97,25.95,25.95,500,"BPOPM","NASDAQ"
2019-07-24,25.97,26.19,25.95,26.19,3100,"BPOPM","NASDAQ"
2019-07-25,26.18,26.2,26.15,26.19,1200,"BPOPM","NASDAQ"
2019-07-26,26.17,26.2,26.09,26.2,7400,"BPOPM","NASDAQ"
2019-07-29,26.23,26.69,26.23,26.69,2400,"BPOPM","NASDAQ"
2019-07-30,26.6,26.63,26.23,26.53,4200,"BPOPM","NASDAQ"
2019-07-31,26.6,26.73,26.35,26.73,39200,"BPOPM","NASDAQ"
2019-08-01,26.7,26.7497,26.61,26.61,2000,"BPOPM","NASDAQ"
2019-08-02,27.5,27.5002,26.66,26.94,5600,"BPOPM","NASDAQ"
2019-08-05,26.87,26.8715,26.87,26.87,300,"BPOPM","NASDAQ"
2019-08-06,26.59,26.78,26.38,26.38,8100,"BPOPM","NASDAQ"
2019-08-07,26.0691,26.38,26.01,26.38,2500,"BPOPM","NASDAQ"
2019-08-08,26.251,26.38,26.16,26.16,2800,"BPOPM","NASDAQ"
2019-08-09,26.34,26.34,26.077,26.077,2300,"BPOPM","NASDAQ"
2019-08-12,26.26,26.431,26.15,26.37,10100,"BPOPM","NASDAQ"
2019-08-13,26.7,26.745,26.5,26.745,1100,"BPOPM","NASDAQ"
2019-08-14,26.7,26.75,26.5,26.62,1100,"BPOPM","NASDAQ"
2019-08-15,26.73,26.75,26.41,26.74,1600,"BPOPM","NASDAQ"
2019-08-16,26.4994,26.81,26.5,26.81,1800,"BPOPM","NASDAQ"
2019-08-19,26.75,26.75,26.75,26.75,100,"BPOPM","NASDAQ"
2019-08-20,26.81,26.89,26.8,26.8,1600,"BPOPM","NASDAQ"
2019-08-21,26.9,27.43,26.9,27.24,2400,"BPOPM","NASDAQ"
2019-08-22,27.39,27.42,27.38,27.4,1400,"BPOPM","NASDAQ"
2019-08-23,27,27.37,27,27.37,3900,"BPOPM","NASDAQ"
2019-08-26,27.09,27.09,26.5,26.96,4000,"BPOPM","NASDAQ"
2019-08-27,25.42,27.12,25.18,26.87,9500,"BPOPM","NASDAQ"
2019-08-28,26.88,26.94,26.88,26.94,1300,"BPOPM","NASDAQ"
2019-08-29,27.17,27.22,27.17,27.2,1300,"BPOPM","NASDAQ"
2019-08-30,27.2,27.43,27.2,27.43,21500,"BPOPM","NASDAQ"
2019-09-03,27.2,27.34,27.12,27.3,3100,"BPOPM","NASDAQ"
2019-09-04,27.03,27.35,27.03,27.2,1600,"BPOPM","NASDAQ"
2019-09-05,27.25,27.42,27.02,27.22,4600,"BPOPM","NASDAQ"
2019-09-06,27.15,27.17,27.13,27.13,3800,"BPOPM","NASDAQ"
2019-09-09,27.04,27.37,26.98,27.27,4800,"BPOPM","NASDAQ"
2019-09-10,27.04,27.18,27.04,27.18,3900,"BPOPM","NASDAQ"
2019-09-11,27,27.13,26.96,26.96,3600,"BPOPM","NASDAQ"
2019-09-12,26.75,26.75,26.75,26.75,600,"BPOPM","NASDAQ"
2019-09-13,26.59,26.67,25.66,26.27,6200,"BPOPM","NASDAQ"
2019-09-16,26.4,26.4,26.34,26.34,500,"BPOPM","NASDAQ"
2019-09-17,26.08,26.1,25.97,26.01,4300,"BPOPM","NASDAQ"
2019-09-18,26.27,26.27,26.27,26.27,1100,"BPOPM","NASDAQ"
2019-09-19,26.25,26.25,26.05,26.05,2300,"BPOPM","NASDAQ"
2019-09-20,26,26.21,26,26.16,2500,"BPOPM","NASDAQ"
2019-09-23,25.74,26.15,25.6,26.15,4700,"BPOPM","NASDAQ"
2019-09-24,26.03,26.15,26,26.15,2800,"BPOPM","NASDAQ"
2019-09-25,26.25,26.5,26.25,26.43,6000,"BPOPM","NASDAQ"
2019-09-26,26.48,26.48,26.48,26.48,700,"BPOPM","NASDAQ"
2019-09-27,25.95,26.33,25.95,26.23,7300,"BPOPM","NASDAQ"
2019-09-30,26.06,26.06,25.14,25.62,7100,"BPOPM","NASDAQ"
2019-10-01,25.45,25.5,25.04,25.28,8400,"BPOPM","NASDAQ"
2019-10-02,25.28,25.5,25.28,25.5,3200,"BPOPM","NASDAQ"
2019-10-03,25.58,25.58,25.58,25.58,400,"BPOPM","NASDAQ"
