"times","open","high","low","close","volume","symbol","market"
2019-05-30,26.55,27.03,26.42,26.6,194800,"CPSI","NASDAQ"
2019-05-31,26.43,26.43,25.79,25.81,113700,"CPSI","NASDAQ"
2019-06-03,25.92,26.01,25.21,25.41,203700,"CPSI","NASDAQ"
2019-06-04,25.56,25.67,24.99,25.17,115800,"CPSI","NASDAQ"
2019-06-05,25.24,25.79,25.01,25.75,101200,"CPSI","NASDAQ"
2019-06-06,25.77,25.99,25.65,25.76,115200,"CPSI","NASDAQ"
2019-06-07,25.88,26.01,25.52,25.63,72200,"CPSI","NASDAQ"
2019-06-10,25.72,26.26,25.66,25.87,95200,"CPSI","NASDAQ"
2019-06-11,25.97,26.32,25.67,26.05,197000,"CPSI","NASDAQ"
2019-06-12,26.03,26.51,25.85,26.3,73700,"CPSI","NASDAQ"
2019-06-13,26.37,26.72,26.285,26.58,100100,"CPSI","NASDAQ"
2019-06-14,26.59,26.9,26.46,26.46,71200,"CPSI","NASDAQ"
2019-06-17,26.5,26.67,26.01,26.38,68200,"CPSI","NASDAQ"
2019-06-18,26.42,26.63,25.38,26.07,85300,"CPSI","NASDAQ"
2019-06-19,26.07,26.65,25.9703,26.64,78000,"CPSI","NASDAQ"
2019-06-20,26.8,26.97,26.49,26.78,63700,"CPSI","NASDAQ"
2019-06-21,26.73,27.59,26.6208,27.29,173300,"CPSI","NASDAQ"
2019-06-24,27.24,27.53,27,27.47,160900,"CPSI","NASDAQ"
2019-06-25,27.5289,27.71,27.09,27.18,309900,"CPSI","NASDAQ"
2019-06-26,27.25,27.26,26.23,26.95,116300,"CPSI","NASDAQ"
2019-06-27,26.91,27.12,26.76,27.05,86400,"CPSI","NASDAQ"
2019-06-28,27.08,27.89,27.08,27.79,445400,"CPSI","NASDAQ"
2019-07-01,27.91,28.44,27.73,27.87,120000,"CPSI","NASDAQ"
2019-07-02,27.76,27.7599,26.65,26.7,96000,"CPSI","NASDAQ"
2019-07-03,26.78,27.06,26.58,26.82,111500,"CPSI","NASDAQ"
2019-07-05,26.72,27.47,26.55,27.45,72600,"CPSI","NASDAQ"
2019-07-08,27.46,27.46,26.93,27.31,44900,"CPSI","NASDAQ"
2019-07-09,27.3,27.42,27.1,27.32,59500,"CPSI","NASDAQ"
2019-07-10,27.4,27.52,27.16,27.45,46900,"CPSI","NASDAQ"
2019-07-11,27.47,27.7712,27.24,27.72,93800,"CPSI","NASDAQ"
2019-07-12,27.73,27.98,27.53,27.91,76200,"CPSI","NASDAQ"
2019-07-15,27.89,28.09,27.69,27.97,56500,"CPSI","NASDAQ"
2019-07-16,28,28.38,27.81,28.11,71300,"CPSI","NASDAQ"
2019-07-17,28.1,28.1,27.7897,27.83,80200,"CPSI","NASDAQ"
2019-07-18,27.83,27.84,27.29,27.5,79500,"CPSI","NASDAQ"
2019-07-19,27.4,27.41,26.94,26.99,82000,"CPSI","NASDAQ"
2019-07-22,27.03,27.78,26.78,26.87,136900,"CPSI","NASDAQ"
2019-07-23,26.9315,26.98,26.44,26.6,87500,"CPSI","NASDAQ"
2019-07-24,26.53,26.75,26.07,26.47,164300,"CPSI","NASDAQ"
2019-07-25,26.46,26.46,25.56,25.69,55000,"CPSI","NASDAQ"
2019-07-26,25.75,26.75,25.7,26.6,126400,"CPSI","NASDAQ"
2019-07-29,26.57,26.57,25.96,25.99,101000,"CPSI","NASDAQ"
2019-07-30,25.85,26.21,25.51,26.12,181000,"CPSI","NASDAQ"
2019-07-31,26.15,26.41,25.7583,25.81,156200,"CPSI","NASDAQ"
2019-08-01,25.82,26.49,25.75,25.76,130700,"CPSI","NASDAQ"
2019-08-02,25.75,25.91,25.43,25.59,74100,"CPSI","NASDAQ"
2019-08-05,25.47,25.71,24.6503,24.99,115300,"CPSI","NASDAQ"
2019-08-06,25.04,25.22,24.74,24.93,73100,"CPSI","NASDAQ"
2019-08-07,23.79,23.9903,20.72,22,337600,"CPSI","NASDAQ"
2019-08-08,21.84,22.83,21.84,22.78,166500,"CPSI","NASDAQ"
2019-08-09,22.78,23.23,22.6195,23.15,140200,"CPSI","NASDAQ"
2019-08-12,23.12,23.16,22.6,22.61,90700,"CPSI","NASDAQ"
2019-08-13,22.54,23.13,22.23,22.32,86500,"CPSI","NASDAQ"
2019-08-14,22.07,22.07,21.5144,21.83,107300,"CPSI","NASDAQ"
2019-08-15,21.84,22.02,21.39,21.52,91200,"CPSI","NASDAQ"
2019-08-16,21.59,21.62,21.24,21.37,106600,"CPSI","NASDAQ"
2019-08-19,21.52,22.23,21.49,21.64,87900,"CPSI","NASDAQ"
2019-08-20,21.72,21.97,21.43,21.86,88600,"CPSI","NASDAQ"
2019-08-21,21.99,22.65,21.75,22.26,131200,"CPSI","NASDAQ"
2019-08-22,22.34,22.42,22,22.06,101800,"CPSI","NASDAQ"
2019-08-23,21.81,22.05,21.68,21.78,281900,"CPSI","NASDAQ"
