"times","open","high","low","close","volume","symbol","market"
2019-05-30,21.12,21.2196,20.62,20.81,286800,"CVBF","NASDAQ"
2019-05-31,20.52,20.68,20.4,20.55,452600,"CVBF","NASDAQ"
2019-06-03,20.51,20.85,20.44,20.56,502600,"CVBF","NASDAQ"
2019-06-04,20.86,21.21,20.76,21.2,320600,"CVBF","NASDAQ"
2019-06-05,21.15,21.22,20.82,21.2,362800,"CVBF","NASDAQ"
2019-06-06,21.15,21.27,20.85,21.16,313500,"CVBF","NASDAQ"
2019-06-07,21.11,21.25,20.97,21.08,299500,"CVBF","NASDAQ"
2019-06-10,21.28,21.51,21.235,21.29,374600,"CVBF","NASDAQ"
2019-06-11,21.38,21.51,21.27,21.37,402300,"CVBF","NASDAQ"
2019-06-12,21.41,21.46,21.18,21.21,304200,"CVBF","NASDAQ"
2019-06-13,21.2,21.48,21.2,21.32,334600,"CVBF","NASDAQ"
2019-06-14,21.28,21.39,21.08,21.24,331500,"CVBF","NASDAQ"
2019-06-17,21.2601,21.35,20.88,20.94,457500,"CVBF","NASDAQ"
2019-06-18,20.96,21.46,20.93,21.44,279800,"CVBF","NASDAQ"
2019-06-19,21.43,21.68,21.24,21.27,379800,"CVBF","NASDAQ"
2019-06-20,21.43,21.57,21.07,21.51,493300,"CVBF","NASDAQ"
2019-06-21,21.34,21.65,21.17,21.31,1020700,"CVBF","NASDAQ"
2019-06-24,21.33,21.51,21,21,478900,"CVBF","NASDAQ"
2019-06-25,21,21.04,20.755,20.91,545800,"CVBF","NASDAQ"
2019-06-26,20.9791,21.24,20.965,20.99,553800,"CVBF","NASDAQ"
2019-06-27,20.9914,21.237,20.92,21.23,614600,"CVBF","NASDAQ"
2019-06-28,21.33,21.7,21.03,21.03,4285100,"CVBF","NASDAQ"
2019-07-01,21.25,21.38,20.82,21.12,946800,"CVBF","NASDAQ"
2019-07-02,20.94,21.04,20.6509,20.87,853100,"CVBF","NASDAQ"
2019-07-03,20.88,20.97,20.84,20.95,242700,"CVBF","NASDAQ"
2019-07-05,21.04,21.25,20.969,21.11,235300,"CVBF","NASDAQ"
2019-07-08,21,21.01,20.76,20.83,401800,"CVBF","NASDAQ"
2019-07-09,20.72,20.91,20.58,20.75,599600,"CVBF","NASDAQ"
2019-07-10,20.8,20.9003,20.6,20.67,511300,"CVBF","NASDAQ"
2019-07-11,20.6819,20.88,20.54,20.84,642600,"CVBF","NASDAQ"
2019-07-12,20.9383,21.2,20.85,21.04,461400,"CVBF","NASDAQ"
2019-07-15,21,21.0002,20.59,20.65,564100,"CVBF","NASDAQ"
2019-07-16,20.66,20.85,20.5,20.78,349100,"CVBF","NASDAQ"
2019-07-17,20.65,20.77,20.53,20.64,554200,"CVBF","NASDAQ"
2019-07-18,20.72,20.91,20.55,20.8,345500,"CVBF","NASDAQ"
2019-07-19,20.47,20.66,20.09,20.37,1367800,"CVBF","NASDAQ"
