"times","open","high","low","close","volume","symbol","market"
2019-05-30,26.15,26.2395,26.105,26.21,18500,"CHSCM","NASDAQ"
2019-05-31,26.21,26.21,25.84,25.84,119300,"CHSCM","NASDAQ"
2019-06-03,26.01,26.05,25.82,25.96,27300,"CHSCM","NASDAQ"
2019-06-04,26.09,26.25,26.09,26.21,18900,"CHSCM","NASDAQ"
2019-06-05,26.24,26.266,26.15,26.16,17600,"CHSCM","NASDAQ"
2019-06-06,26.19,26.271,26.11,26.2,12900,"CHSCM","NASDAQ"
2019-06-07,26.24,26.26,26.18,26.2,11700,"CHSCM","NASDAQ"
2019-06-10,26.27,26.31,26.2038,26.24,68100,"CHSCM","NASDAQ"
2019-06-11,26.2413,26.29,26.21,26.22,20900,"CHSCM","NASDAQ"
2019-06-12,26.23,26.2715,26.22,26.23,18100,"CHSCM","NASDAQ"
2019-06-13,25.93,25.99,25.88,25.99,24700,"CHSCM","NASDAQ"
2019-06-14,25.9693,26.1,25.941,26.05,12200,"CHSCM","NASDAQ"
2019-06-17,26.07,26.23,26,26.23,19400,"CHSCM","NASDAQ"
2019-06-18,26.2778,26.34,26.13,26.2,16000,"CHSCM","NASDAQ"
2019-06-19,26.12,26.34,26.12,26.31,22500,"CHSCM","NASDAQ"
2019-06-20,26.36,26.536,26.36,26.4,15800,"CHSCM","NASDAQ"
2019-06-21,26.42,26.45,26.22,26.43,18500,"CHSCM","NASDAQ"
2019-06-24,26.43,26.43,26.18,26.18,17400,"CHSCM","NASDAQ"
2019-06-25,26.17,26.28,26.16,26.16,15400,"CHSCM","NASDAQ"
2019-06-26,26.23,26.23,25.81,26.09,36400,"CHSCM","NASDAQ"
2019-06-27,26.09,26.0895,25.83,25.899,37200,"CHSCM","NASDAQ"
2019-06-28,26.04,26.14,25.83,25.83,134100,"CHSCM","NASDAQ"
2019-07-01,26.07,26.11,25.97,26.09,27100,"CHSCM","NASDAQ"
2019-07-02,26.14,26.319,26.075,26.25,28200,"CHSCM","NASDAQ"
2019-07-03,26.35,26.35,26,26.195,10800,"CHSCM","NASDAQ"
2019-07-05,26.09,26.19,25.903,26.07,14500,"CHSCM","NASDAQ"
2019-07-08,26.07,26.15,26.062,26.13,7300,"CHSCM","NASDAQ"
2019-07-09,26.06,26.174,25.97,26.02,21400,"CHSCM","NASDAQ"
2019-07-10,26.06,26.162,25.98,26.05,9300,"CHSCM","NASDAQ"
2019-07-11,26,26.15,25.93,26.1,18200,"CHSCM","NASDAQ"
2019-07-12,26.09,26.35,26.09,26.29,13000,"CHSCM","NASDAQ"
2019-07-15,26.29,26.2919,26.15,26.23,10500,"CHSCM","NASDAQ"
2019-07-16,26.32,26.32,26.06,26.32,24900,"CHSCM","NASDAQ"
