"times","open","high","low","close","volume","symbol","market"
2019-05-30,21.47,21.61,21.45,21.58,244200,"AY","NASDAQ"
2019-05-31,21.25,21.53,21.09,21.45,231700,"AY","NASDAQ"
2019-06-03,21.46,21.69,21.44,21.65,311300,"AY","NASDAQ"
2019-06-04,21.68,21.82,21.61,21.7,446800,"AY","NASDAQ"
2019-06-05,21.69,21.98,21.512,21.97,498600,"AY","NASDAQ"
2019-06-06,21.91,22.21,21.87,22.19,479700,"AY","NASDAQ"
2019-06-07,22.23,22.41,22.1,22.2,776600,"AY","NASDAQ"
2019-06-10,22.09,22.13,21.79,21.93,372500,"AY","NASDAQ"
2019-06-11,21.9,21.97,21.799,21.9,180400,"AY","NASDAQ"
2019-06-12,21.94,22.043,21.84,21.95,502900,"AY","NASDAQ"
2019-06-13,21.95,22.33,21.95,22.21,276400,"AY","NASDAQ"
2019-06-14,22.25,22.56,22.25,22.49,462000,"AY","NASDAQ"
2019-06-17,22.38,22.8,22.38,22.64,345400,"AY","NASDAQ"
2019-06-18,22.77,22.82,22.5377,22.62,312400,"AY","NASDAQ"
2019-06-19,22.64,22.99,22.64,22.9,472900,"AY","NASDAQ"
2019-06-20,22.93,23.27,22.8546,23.25,466600,"AY","NASDAQ"
2019-06-21,23.25,23.5,23.14,23.47,485900,"AY","NASDAQ"
2019-06-24,23.54,23.58,23.3,23.38,399100,"AY","NASDAQ"
2019-06-25,23.3782,23.48,23.28,23.3,286300,"AY","NASDAQ"
2019-06-26,23.23,23.29,22.61,22.64,261500,"AY","NASDAQ"
2019-06-27,22.59,22.77,22.37,22.48,582600,"AY","NASDAQ"
2019-06-28,22.53,22.97,22.51,22.67,425700,"AY","NASDAQ"
2019-07-01,22.71,22.7279,22.51,22.56,452600,"AY","NASDAQ"
2019-07-02,22.65,22.99,22.54,22.92,377500,"AY","NASDAQ"
2019-07-03,22.9999,23.28,22.92,23.09,357000,"AY","NASDAQ"
2019-07-05,23.02,23.18,22.91,23.18,163700,"AY","NASDAQ"
2019-07-08,23.17,23.18,22.91,22.93,270100,"AY","NASDAQ"
2019-07-09,22.94,23,22.76,22.94,284900,"AY","NASDAQ"
2019-07-10,23,23.11,22.92,22.95,466900,"AY","NASDAQ"
2019-07-11,22.97,23.06,22.89,23.04,513500,"AY","NASDAQ"
2019-07-12,23.06,23.1,22.55,22.74,466400,"AY","NASDAQ"
2019-07-15,22.75,22.85,22.505,22.59,216000,"AY","NASDAQ"
2019-07-16,22.57,22.7381,22.47,22.61,270200,"AY","NASDAQ"
2019-07-17,22.7,22.85,22.6,22.79,214800,"AY","NASDAQ"
2019-07-18,22.79,23.01,22.62,23.01,198200,"AY","NASDAQ"
2019-07-19,23,23.21,22.91,23.01,201500,"AY","NASDAQ"
2019-07-22,23.01,23.21,22.9,23.12,231800,"AY","NASDAQ"
2019-07-23,23.07,23.14,22.84,22.87,483500,"AY","NASDAQ"
2019-07-24,22.95,23.105,22.83,23.07,325500,"AY","NASDAQ"
2019-07-25,22.98,23.15,22.975,23.11,200100,"AY","NASDAQ"
2019-07-26,23.14,23.26,23.063,23.15,214100,"AY","NASDAQ"
2019-07-29,23.45,23.45,23.06,23.17,295000,"AY","NASDAQ"
2019-07-30,23.13,23.3905,23.13,23.27,182300,"AY","NASDAQ"
2019-07-31,23.22,23.4,23.1791,23.19,267700,"AY","NASDAQ"
2019-08-01,23.2512,23.53,23.177,23.38,254600,"AY","NASDAQ"
2019-08-02,23.39,23.4589,23.3,23.45,266800,"AY","NASDAQ"
2019-08-05,23.45,23.53,22.86,23.05,208100,"AY","NASDAQ"
2019-08-06,23.05,23.25,22.92,23.2,203500,"AY","NASDAQ"
2019-08-07,22.56,23.35,22.4,23.11,380500,"AY","NASDAQ"
2019-08-08,23.05,23.5296,23.01,23.49,257700,"AY","NASDAQ"
2019-08-09,23.42,23.56,23.35,23.47,308800,"AY","NASDAQ"
2019-08-12,23.49,23.66,23.39,23.48,358700,"AY","NASDAQ"
2019-08-13,23.33,23.74,23.21,23.61,557600,"AY","NASDAQ"
2019-08-14,23.6019,23.68,23.38,23.39,209400,"AY","NASDAQ"
2019-08-15,23.38,23.51,23.24,23.33,346900,"AY","NASDAQ"
2019-08-16,23.21,23.86,23.21,23.57,502300,"AY","NASDAQ"
2019-08-19,23.57,23.64,23.36,23.62,284000,"AY","NASDAQ"
2019-08-20,23.62,23.79,23.44,23.73,326700,"AY","NASDAQ"
2019-08-21,23.8,23.97,23.71,23.85,368700,"AY","NASDAQ"
2019-08-22,23.86,23.95,23.73,23.9,296700,"AY","NASDAQ"
2019-08-23,23.91,23.93,23.54,23.59,229100,"AY","NASDAQ"
2019-08-26,23.66,23.91,23.66,23.91,239800,"AY","NASDAQ"
2019-08-27,24.07,24.27,23.9,24.05,397800,"AY","NASDAQ"
2019-08-28,24,24.17,23.94,24.1,232500,"AY","NASDAQ"
2019-08-29,23.83,23.94,23.72,23.79,216900,"AY","NASDAQ"
2019-08-30,23.88,23.88,23.61,23.79,221000,"AY","NASDAQ"
2019-09-03,23.75,23.984,23.58,23.96,175800,"AY","NASDAQ"
2019-09-04,24.03,24.24,23.96,24.14,201100,"AY","NASDAQ"
2019-09-05,24.2,24.42,23.96,24.29,315100,"AY","NASDAQ"
2019-09-06,24.3,24.45,24.14,24.33,211700,"AY","NASDAQ"
2019-09-09,24.32,24.53,24.155,24.5,406900,"AY","NASDAQ"
2019-09-10,24.52,24.62,24.23,24.28,201900,"AY","NASDAQ"
2019-09-11,24.19,24.5,24.19,24.47,156800,"AY","NASDAQ"
2019-09-12,24.53,24.62,24.41,24.42,249600,"AY","NASDAQ"
2019-09-13,24.44,24.562,23.815,24,396200,"AY","NASDAQ"
2019-09-16,24.09,24.15,23.9,23.99,224300,"AY","NASDAQ"
2019-09-17,23.9,24.37,23.9,24.3,446400,"AY","NASDAQ"
2019-09-18,24.32,24.67,24.29,24.4,485500,"AY","NASDAQ"
2019-09-19,24.63,24.75,24.13,24.3,319400,"AY","NASDAQ"
2019-09-20,24.29,24.335,23.94,24.04,379400,"AY","NASDAQ"
2019-09-23,24.13,24.27,24.02,24.25,349700,"AY","NASDAQ"
2019-09-24,24.35,24.52,24.1,24.17,335200,"AY","NASDAQ"
2019-09-25,24.42,24.505,24,24.13,331300,"AY","NASDAQ"
2019-09-26,24.12,24.2,23.94,23.98,229300,"AY","NASDAQ"
2019-09-27,23.91,23.98,23.8,23.93,393400,"AY","NASDAQ"
2019-09-30,24.03,24.16,23.88,24.09,435700,"AY","NASDAQ"
2019-10-01,24.09,24.44,24.09,24.4,471100,"AY","NASDAQ"
2019-10-02,24.43,24.43,24.09,24.19,284200,"AY","NASDAQ"
2019-10-03,24.13,24.38,24.05,24.09,254900,"AY","NASDAQ"
2019-10-04,24.1,24.31,23.85,24.22,417300,"AY","NASDAQ"
2019-10-07,24.23,24.41,24.07,24.34,405000,"AY","NASDAQ"
2019-10-08,24.34,24.41,24.17,24.38,232500,"AY","NASDAQ"
2019-10-09,24.42,24.53,23.81,23.96,254700,"AY","NASDAQ"
2019-10-10,23.9,24.37,23.82,24.295,240000,"AY","NASDAQ"
2019-10-11,24.3,24.399,24.13,24.21,257700,"AY","NASDAQ"
2019-10-14,24.11,24.19,23.97,23.98,143800,"AY","NASDAQ"
2019-10-15,24.08,24.15,23.97,24.12,241200,"AY","NASDAQ"
2019-10-16,24.08,24.16,23.9,23.95,263200,"AY","NASDAQ"
2019-10-17,24,24.36,23.93,24.33,211700,"AY","NASDAQ"
2019-10-18,24.36,24.49,24.11,24.46,241294,"AY","NASDAQ"
