"times","open","high","low","close","volume","symbol","market"
2019-05-30,27.63,27.8,27.63,27.8,11200,"CHSCO","NASDAQ"
2019-05-31,27.78,27.79,27.42,27.42,101000,"CHSCO","NASDAQ"
2019-06-03,27.68,27.7,27.46,27.64,18300,"CHSCO","NASDAQ"
2019-06-04,27.6586,27.84,27.66,27.73,20000,"CHSCO","NASDAQ"
2019-06-05,27.84,27.92,27.8,27.9,17300,"CHSCO","NASDAQ"
2019-06-06,27.93,27.93,27.75,27.91,14000,"CHSCO","NASDAQ"
2019-06-07,27.9,27.95,27.88,27.94,11800,"CHSCO","NASDAQ"
2019-06-10,27.97,27.97,27.82,27.82,19500,"CHSCO","NASDAQ"
2019-06-11,27.88,27.93,27.75,27.75,10300,"CHSCO","NASDAQ"
2019-06-12,27.86,27.93,27.76,27.93,28000,"CHSCO","NASDAQ"
2019-06-13,27.54,27.54,27.35,27.46,5600,"CHSCO","NASDAQ"
2019-06-14,27.51,27.59,27.49,27.52,24600,"CHSCO","NASDAQ"
2019-06-17,27.45,27.67,27.45,27.57,21900,"CHSCO","NASDAQ"
2019-06-18,27.54,27.69,27.53,27.57,12800,"CHSCO","NASDAQ"
2019-06-19,27.57,27.74,27.57,27.73,9700,"CHSCO","NASDAQ"
2019-06-20,27.68,27.78,27.61,27.71,18500,"CHSCO","NASDAQ"
2019-06-21,27.69,27.84,27.56,27.74,16600,"CHSCO","NASDAQ"
2019-06-24,27.79,27.79,27.52,27.52,9700,"CHSCO","NASDAQ"
2019-06-25,27.53,27.7,27.4508,27.46,24300,"CHSCO","NASDAQ"
2019-06-26,27.55,27.55,27.31,27.32,30100,"CHSCO","NASDAQ"
2019-06-27,27.34,27.39,27.11,27.2,27400,"CHSCO","NASDAQ"
2019-06-28,27.51,27.56,27.05,27.05,135600,"CHSCO","NASDAQ"
2019-07-01,27.3,27.41,27.16,27.32,33700,"CHSCO","NASDAQ"
2019-07-02,27.35,27.6019,27.31,27.54,37700,"CHSCO","NASDAQ"
2019-07-03,27.48,27.54,27.4,27.4,10900,"CHSCO","NASDAQ"
2019-07-05,27.43,27.44,27.21,27.36,30500,"CHSCO","NASDAQ"
2019-07-08,27.45,27.5,27.32,27.39,29200,"CHSCO","NASDAQ"
2019-07-09,27.42,27.47,27.36,27.39,18800,"CHSCO","NASDAQ"
2019-07-10,27.4,27.4391,27.26,27.31,21900,"CHSCO","NASDAQ"
2019-07-11,27.33,27.39,27.2518,27.31,9000,"CHSCO","NASDAQ"
2019-07-12,27.31,27.45,27.25,27.43,12600,"CHSCO","NASDAQ"
2019-07-15,27.41,27.47,27.39,27.43,7900,"CHSCO","NASDAQ"
2019-07-16,27.47,27.54,27.45,27.48,7400,"CHSCO","NASDAQ"
2019-07-17,27.52,27.57,27.45,27.54,17900,"CHSCO","NASDAQ"
2019-07-18,27.54,27.72,27.53,27.64,22400,"CHSCO","NASDAQ"
2019-07-19,27.66,27.78,27.62,27.74,17800,"CHSCO","NASDAQ"
2019-07-22,27.7015,27.78,27.61,27.78,31300,"CHSCO","NASDAQ"
2019-07-23,27.64,27.77,27.63,27.64,24600,"CHSCO","NASDAQ"
2019-07-24,27.78,27.85,27.66,27.81,22900,"CHSCO","NASDAQ"
2019-07-25,27.76,27.81,27.71,27.76,13500,"CHSCO","NASDAQ"
2019-07-26,27.67,27.7716,27.67,27.72,15700,"CHSCO","NASDAQ"
2019-07-29,27.76,27.81,27.69,27.78,13600,"CHSCO","NASDAQ"
2019-07-30,27.84,27.84,27.62,27.62,29200,"CHSCO","NASDAQ"
2019-07-31,27.52,27.7,27.4,27.4,113400,"CHSCO","NASDAQ"
2019-08-01,27.48,27.69,27.47,27.55,30700,"CHSCO","NASDAQ"
2019-08-02,27.51,27.59,27.4,27.55,12200,"CHSCO","NASDAQ"
2019-08-05,27.43,27.4331,27.13,27.25,20400,"CHSCO","NASDAQ"
2019-08-06,27.29,27.32,27.24,27.3,41800,"CHSCO","NASDAQ"
2019-08-07,27.26,27.26,27.06,27.09,29100,"CHSCO","NASDAQ"
2019-08-08,27.1,27.2908,27.1,27.27,8200,"CHSCO","NASDAQ"
2019-08-09,27.27,27.31,27.198,27.3,7500,"CHSCO","NASDAQ"
2019-08-12,27.32,27.38,27.15,27.16,57200,"CHSCO","NASDAQ"
2019-08-13,27.26,27.452,27.26,27.42,18000,"CHSCO","NASDAQ"
2019-08-14,27.35,27.44,27.2,27.37,24400,"CHSCO","NASDAQ"
2019-08-15,27.43,27.57,27.38,27.45,9400,"CHSCO","NASDAQ"
2019-08-16,27.5,27.65,27.33,27.4,20400,"CHSCO","NASDAQ"
2019-08-19,27.42,27.53,27.41,27.46,5800,"CHSCO","NASDAQ"
2019-08-20,27.51,27.6,27.4,27.41,29700,"CHSCO","NASDAQ"
2019-08-21,27.53,27.67,27.47,27.5,15500,"CHSCO","NASDAQ"
2019-08-22,27.45,27.58,27.39,27.54,18900,"CHSCO","NASDAQ"
2019-08-23,27.51,27.61,27.44,27.45,17500,"CHSCO","NASDAQ"
2019-08-26,27.59,27.59,27.22,27.29,41600,"CHSCO","NASDAQ"
