"times","open","high","low","close","volume","symbol","market"
2019-05-30,12.58,12.66,12.48,12.63,68500,"AMSWA","NASDAQ"
2019-05-31,12.4596,12.69,12.09,12.67,91700,"AMSWA","NASDAQ"
2019-06-03,12.73,12.99,12.62,12.9,147100,"AMSWA","NASDAQ"
2019-06-04,13.09,13.44,13.09,13.34,74200,"AMSWA","NASDAQ"
2019-06-05,13.41,13.45,13.16,13.3,35400,"AMSWA","NASDAQ"
2019-06-06,13.37,13.49,13.2,13.39,44900,"AMSWA","NASDAQ"
2019-06-07,13.49,13.565,13.4,13.52,36900,"AMSWA","NASDAQ"
2019-06-10,13.58,13.7,12.569,13.55,35800,"AMSWA","NASDAQ"
2019-06-11,13.63,13.64,12.975,13.26,49200,"AMSWA","NASDAQ"
2019-06-12,13.29,13.79,13.29,13.77,36100,"AMSWA","NASDAQ"
2019-06-13,13.74,13.94,13.69,13.86,33600,"AMSWA","NASDAQ"
2019-06-14,13.95,14.1,13.83,14.05,47800,"AMSWA","NASDAQ"
2019-06-17,14.25,14.475,14.25,14.33,150100,"AMSWA","NASDAQ"
2019-06-18,14.41,14.53,14.07,14.22,78600,"AMSWA","NASDAQ"
2019-06-19,14.3,14.58,14.19,14.51,125600,"AMSWA","NASDAQ"
2019-06-20,14.53,14.79,13.47,14.63,181700,"AMSWA","NASDAQ"
2019-06-21,14.53,14.99,14.49,14.66,131400,"AMSWA","NASDAQ"
2019-06-24,14.66,14.79,13.2801,13.41,177000,"AMSWA","NASDAQ"
2019-06-25,13.43,13.6,13.13,13.29,118700,"AMSWA","NASDAQ"
2019-06-26,13.18,13.4,12.68,13.05,141500,"AMSWA","NASDAQ"
2019-06-27,13.06,13.31,12.95,13.2,117100,"AMSWA","NASDAQ"
2019-06-28,13.22,13.24,12.945,13.15,201800,"AMSWA","NASDAQ"
2019-07-01,13.1702,13.41,13.15,13.36,158300,"AMSWA","NASDAQ"
2019-07-02,13.32,13.387,13.17,13.35,47700,"AMSWA","NASDAQ"
