"times","open","high","low","close","volume","symbol","market"
2019-05-30,14.74,14.9,14.475,14.57,170600,"BRKL","NASDAQ"
2019-05-31,14.42,14.44,14.3,14.35,223900,"BRKL","NASDAQ"
2019-06-03,14.36,14.58,14.35,14.45,270400,"BRKL","NASDAQ"
2019-06-04,14.67,14.98,14.59,14.97,254200,"BRKL","NASDAQ"
2019-06-05,14.96,14.96,14.6609,14.74,204600,"BRKL","NASDAQ"
2019-06-06,14.69,14.8,14.5,14.67,154100,"BRKL","NASDAQ"
2019-06-07,14.65,14.71,14.55,14.68,134400,"BRKL","NASDAQ"
2019-06-10,14.79,14.995,14.79,14.93,171500,"BRKL","NASDAQ"
2019-06-11,14.99,15.13,14.88,15.01,239600,"BRKL","NASDAQ"
2019-06-12,15,15.02,14.82,14.84,205800,"BRKL","NASDAQ"
2019-06-13,14.9203,15,14.73,14.79,250100,"BRKL","NASDAQ"
2019-06-14,14.78,14.83,14.59,14.72,188600,"BRKL","NASDAQ"
2019-06-17,14.73,14.77,14.45,14.47,189900,"BRKL","NASDAQ"
2019-06-18,14.51,14.88,14.51,14.76,225600,"BRKL","NASDAQ"
2019-06-19,14.71,14.9,14.57,14.67,263900,"BRKL","NASDAQ"
2019-06-20,14.77,14.77,14.37,14.65,264800,"BRKL","NASDAQ"
2019-06-21,14.58,14.73,14.53,14.57,463000,"BRKL","NASDAQ"
2019-06-24,14.59,14.75,14.535,14.6,215000,"BRKL","NASDAQ"
2019-06-25,14.55,14.76,14.4,14.7,218900,"BRKL","NASDAQ"
2019-06-26,14.7,14.85,14.46,14.51,337100,"BRKL","NASDAQ"
2019-06-27,14.51,14.94,14.51,14.94,247400,"BRKL","NASDAQ"
2019-06-28,15.04,15.46,15.04,15.38,629000,"BRKL","NASDAQ"
2019-07-01,15.45,15.59,15.2,15.21,290200,"BRKL","NASDAQ"
2019-07-02,15.17,15.22,14.84,15.03,216200,"BRKL","NASDAQ"
