"times","open","high","low","close","volume","symbol","market"
2019-05-30,25.1,25.18,25.1,25.16,16800,"AGNCM","NASDAQ"
2019-05-31,25.12,25.29,25.0996,25.29,126000,"AGNCM","NASDAQ"
2019-06-03,25.2,25.281,25.16,25.23,26200,"AGNCM","NASDAQ"
2019-06-04,25.24,25.326,25.17,25.26,55000,"AGNCM","NASDAQ"
2019-06-05,25.18,25.223,25.09,25.16,219800,"AGNCM","NASDAQ"
2019-06-06,25.17,25.21,25.15,25.18,46900,"AGNCM","NASDAQ"
2019-06-07,25.21,25.34,25.179,25.31,18600,"AGNCM","NASDAQ"
2019-06-10,25.35,25.44,25.34,25.41,39700,"AGNCM","NASDAQ"
2019-06-11,25.4,25.44,25.36,25.4,25500,"AGNCM","NASDAQ"
2019-06-12,25.4,25.43,25.263,25.43,45200,"AGNCM","NASDAQ"
2019-06-13,25.45,25.4497,25.37,25.44,12900,"AGNCM","NASDAQ"
2019-06-14,25.4,25.41,25.23,25.36,52400,"AGNCM","NASDAQ"
2019-06-17,25.44,25.4499,25.299,25.36,35200,"AGNCM","NASDAQ"
2019-06-18,25.4,25.49,25.31,25.49,72200,"AGNCM","NASDAQ"
2019-06-19,25.5,25.55,25.45,25.53,50200,"AGNCM","NASDAQ"
2019-06-20,25.53,25.65,25.41,25.47,62700,"AGNCM","NASDAQ"
2019-06-21,25.45,25.48,25.34,25.38,87100,"AGNCM","NASDAQ"
2019-06-24,25.4,25.44,25.34,25.39,93500,"AGNCM","NASDAQ"
2019-06-25,25.36,25.42,25.26,25.36,63400,"AGNCM","NASDAQ"
2019-06-26,25.393,25.452,25.27,25.32,79400,"AGNCM","NASDAQ"
2019-06-27,25.39,25.4503,25.36,25.45,46600,"AGNCM","NASDAQ"
2019-06-28,25.139,25.16,25.06,25.15,127300,"AGNCM","NASDAQ"
2019-07-01,25.17,25.22,25.14,25.18,59300,"AGNCM","NASDAQ"
2019-07-02,25.18,25.2112,25.11,25.21,52400,"AGNCM","NASDAQ"
2019-07-03,25.15,25.36,25.15,25.35,111000,"AGNCM","NASDAQ"
2019-07-05,25.3,25.37,25.25,25.37,15000,"AGNCM","NASDAQ"
2019-07-08,25.327,25.401,25.23,25.4,61800,"AGNCM","NASDAQ"
2019-07-09,25.4,25.4,25.27,25.34,22100,"AGNCM","NASDAQ"
2019-07-10,25.324,25.4002,25.29,25.385,39300,"AGNCM","NASDAQ"
2019-07-11,25.3345,25.39,25.33,25.37,23700,"AGNCM","NASDAQ"
2019-07-12,25.36,25.45,25.3393,25.42,13000,"AGNCM","NASDAQ"
2019-07-15,25.45,25.455,25.4,25.455,23700,"AGNCM","NASDAQ"
2019-07-16,25.41,25.475,25.4,25.45,29000,"AGNCM","NASDAQ"
2019-07-17,25.42,25.5,25.4,25.5,22400,"AGNCM","NASDAQ"
2019-07-18,25.58,25.59,25.52,25.59,6500,"AGNCM","NASDAQ"
2019-07-19,25.463,25.58,25.463,25.58,27300,"AGNCM","NASDAQ"
2019-07-22,25.56,25.59,25.5164,25.59,14000,"AGNCM","NASDAQ"
2019-07-23,25.59,25.59,25.49,25.59,97400,"AGNCM","NASDAQ"
2019-07-24,25.52,25.59,25.51,25.59,28600,"AGNCM","NASDAQ"
2019-07-25,25.5,25.51,25.42,25.49,51600,"AGNCM","NASDAQ"
2019-07-26,25.46,25.57,25.46,25.55,32000,"AGNCM","NASDAQ"
2019-07-29,25.51,25.59,25.51,25.54,19800,"AGNCM","NASDAQ"
2019-07-30,25.527,25.59,25.522,25.59,79000,"AGNCM","NASDAQ"
2019-07-31,25.561,25.69,25.53,25.59,126800,"AGNCM","NASDAQ"
2019-08-01,25.52,25.6,25.52,25.58,21500,"AGNCM","NASDAQ"
2019-08-02,25.588,25.6022,25.55,25.59,25500,"AGNCM","NASDAQ"
2019-08-05,25.6,25.6,25.35,25.46,34800,"AGNCM","NASDAQ"
2019-08-06,25.57,25.5995,25.528,25.55,4700,"AGNCM","NASDAQ"
2019-08-07,25.55,25.6,25.491,25.49,37200,"AGNCM","NASDAQ"
2019-08-08,25.587,25.6,25.5,25.56,31500,"AGNCM","NASDAQ"
2019-08-09,25.55,25.66,25.53,25.66,329700,"AGNCM","NASDAQ"
2019-08-12,25.68,25.85,25.59,25.75,65500,"AGNCM","NASDAQ"
2019-08-13,25.629,25.75,25.629,25.75,7700,"AGNCM","NASDAQ"
2019-08-14,25.65,25.73,25.58,25.6,33600,"AGNCM","NASDAQ"
2019-08-15,25.63,25.728,25.6008,25.62,7900,"AGNCM","NASDAQ"
2019-08-16,25.56,25.69,25.56,25.65,20100,"AGNCM","NASDAQ"
2019-08-19,25.646,25.713,25.646,25.65,16100,"AGNCM","NASDAQ"
2019-08-20,25.7,25.73,25.64,25.7,77900,"AGNCM","NASDAQ"
2019-08-21,25.74,25.74,25.66,25.69,46600,"AGNCM","NASDAQ"
2019-08-22,25.7,25.75,25.67,25.74,12700,"AGNCM","NASDAQ"
2019-08-23,25.7,26.04,25.679,26.04,83700,"AGNCM","NASDAQ"
2019-08-26,25.99,26.04,25.85,26.04,35400,"AGNCM","NASDAQ"
2019-08-27,26.04,26.14,25.981,26.1,28200,"AGNCM","NASDAQ"
2019-08-28,25.988,26.14,25.965,26.13,24600,"AGNCM","NASDAQ"
2019-08-29,26.14,26.271,26.131,26.23,28600,"AGNCM","NASDAQ"
2019-08-30,26.174,26.2,26.036,26.19,86000,"AGNCM","NASDAQ"
2019-09-03,26.128,26.128,25.96,26.07,36300,"AGNCM","NASDAQ"
2019-09-04,26.1,26.17,26.02,26.09,97500,"AGNCM","NASDAQ"
2019-09-05,26.03,26.14,25.83,26.11,88200,"AGNCM","NASDAQ"
2019-09-06,26.15,26.15,25.958,26.03,32600,"AGNCM","NASDAQ"
2019-09-09,25.956,26.1,25.9,26.07,15100,"AGNCM","NASDAQ"
2019-09-10,26.02,26.1,26,26.02,34800,"AGNCM","NASDAQ"
2019-09-11,26.013,26.013,25.76,25.85,87000,"AGNCM","NASDAQ"
2019-09-12,25.82,25.9,25.777,25.86,65700,"AGNCM","NASDAQ"
2019-09-13,25.9,25.9,25.35,25.65,127100,"AGNCM","NASDAQ"
2019-09-16,25.57,25.8,25.57,25.78,21000,"AGNCM","NASDAQ"
2019-09-17,25.779,25.88,25.68,25.86,13100,"AGNCM","NASDAQ"
2019-09-18,25.9,25.98,25.84,25.96,43800,"AGNCM","NASDAQ"
2019-09-19,26.04,26.2,26.04,26.14,37700,"AGNCM","NASDAQ"
2019-09-20,25.91,26.04,25.82,26.04,62900,"AGNCM","NASDAQ"
2019-09-23,25.99,26.07,25.98,26.07,23100,"AGNCM","NASDAQ"
2019-09-24,26.05,26.11,26.02,26.04,42500,"AGNCM","NASDAQ"
2019-09-25,26.04,26.04,25.96,26.03,20100,"AGNCM","NASDAQ"
2019-09-26,25.98,26.03,25.745,25.86,186600,"AGNCM","NASDAQ"
2019-09-27,25.85,25.9,25.8,25.84,75300,"AGNCM","NASDAQ"
2019-09-30,25.46,25.5,25.27,25.37,312000,"AGNCM","NASDAQ"
2019-10-01,25.4,25.43,25.28,25.31,93800,"AGNCM","NASDAQ"
2019-10-02,25.3,25.302,25.16,25.22,106700,"AGNCM","NASDAQ"
2019-10-03,25.245,25.26,25.14,25.23,106900,"AGNCM","NASDAQ"
2019-10-04,25.24,25.36,25.22,25.27,110300,"AGNCM","NASDAQ"
2019-10-07,25.26,25.27,25.19,25.24,43200,"AGNCM","NASDAQ"
2019-10-08,25.23,25.24,25.11,25.22,65300,"AGNCM","NASDAQ"
2019-10-09,25.24,25.29,25.23,25.26,49500,"AGNCM","NASDAQ"
2019-10-10,25.26,25.33,25.14,25.19,104600,"AGNCM","NASDAQ"
2019-10-11,25.2,25.21,25.13,25.18,96400,"AGNCM","NASDAQ"
2019-10-14,25.2,25.23,25.15,25.18,47200,"AGNCM","NASDAQ"
2019-10-15,25.2,25.26,25.14,25.16,143900,"AGNCM","NASDAQ"
2019-10-16,25.18,25.21,25.14,25.18,33400,"AGNCM","NASDAQ"
2019-10-17,25.19,25.3,25.16,25.27,55200,"AGNCM","NASDAQ"
2019-10-18,25.31,25.31,25.23,25.27,146886,"AGNCM","NASDAQ"
