"times","open","high","low","close","volume","symbol","market"
2019-07-22,17.07,17.13,16.93,17.06,507100,"ARLP","NASDAQ"
2019-07-23,17.06,17.42,17.06,17.3,302500,"ARLP","NASDAQ"
2019-07-24,17.25,17.65,17.25,17.39,218900,"ARLP","NASDAQ"
2019-07-25,17.4,17.83,17.06,17.19,791700,"ARLP","NASDAQ"
2019-07-26,17,17.47,16.96,17.13,679600,"ARLP","NASDAQ"
2019-07-29,17.14,17.59,17.06,17.54,397500,"ARLP","NASDAQ"
2019-07-30,17.51,17.6,17.3,17.6,286300,"ARLP","NASDAQ"
2019-07-31,17.59,17.6898,17.47,17.53,281200,"ARLP","NASDAQ"
2019-08-01,17.5,17.61,17.33,17.33,331200,"ARLP","NASDAQ"
2019-08-02,17.5,17.5,17.07,17.15,400100,"ARLP","NASDAQ"
2019-08-05,17.38,17.38,16.97,17.08,594000,"ARLP","NASDAQ"
2019-08-06,16.97,17.01,16.42,16.46,449200,"ARLP","NASDAQ"
2019-08-07,16.36,16.4,15.87,16.11,693500,"ARLP","NASDAQ"
2019-08-08,16.06,16.47,16.03,16.46,795400,"ARLP","NASDAQ"
2019-08-09,16.5,16.75,15.96,16,304800,"ARLP","NASDAQ"
2019-08-12,16,16.23,14.6,14.69,1156600,"ARLP","NASDAQ"
2019-08-13,14.81,15.122,14.56,14.96,712900,"ARLP","NASDAQ"
2019-08-14,15.06,15.13,14.53,14.65,500700,"ARLP","NASDAQ"
2019-08-15,14.69,14.95,14.41,14.49,485800,"ARLP","NASDAQ"
2019-08-16,14.52,14.96,14.48,14.96,388600,"ARLP","NASDAQ"
2019-08-19,15.06,15.2,14.92,15.04,355900,"ARLP","NASDAQ"
2019-08-20,15.07,15.07,14.76,14.84,354300,"ARLP","NASDAQ"
2019-08-21,15,15.25,14.91,15.23,464400,"ARLP","NASDAQ"
2019-08-22,15.35,15.65,15.28,15.47,344800,"ARLP","NASDAQ"
2019-08-23,15.58,15.88,15.5,15.7,411100,"ARLP","NASDAQ"
2019-08-26,15.81,15.81,15.18,15.22,296400,"ARLP","NASDAQ"
2019-08-27,15.24,15.35,14.9,14.94,215400,"ARLP","NASDAQ"
2019-08-28,14.95,14.95,14.7,14.83,297700,"ARLP","NASDAQ"
2019-08-29,14.86,15.28,14.86,15.25,266500,"ARLP","NASDAQ"
2019-08-30,15.47,15.54,15.12,15.47,699000,"ARLP","NASDAQ"
2019-09-03,15.47,15.61,15.18,15.59,326700,"ARLP","NASDAQ"
2019-09-04,15.7,16.3,15.59,15.8,540000,"ARLP","NASDAQ"
2019-09-05,16.07,16.4,15.88,16.28,435700,"ARLP","NASDAQ"
2019-09-06,16.22,16.3,15.95,15.95,196000,"ARLP","NASDAQ"
2019-09-09,16,16.49,16,16.42,300800,"ARLP","NASDAQ"
2019-09-10,16.39,16.7,16.34,16.68,474700,"ARLP","NASDAQ"
2019-09-11,16.74,16.74,16.47,16.5,242200,"ARLP","NASDAQ"
2019-09-12,16.45,16.49,15.86,15.86,315500,"ARLP","NASDAQ"
2019-09-13,16.14,16.33,15.78,15.92,302400,"ARLP","NASDAQ"
2019-09-16,15.99,16.16,15.75,16.02,339800,"ARLP","NASDAQ"
2019-09-17,16.05,16.05,15.6,15.71,240200,"ARLP","NASDAQ"
2019-09-18,15.68,16.03,15.61,15.81,280000,"ARLP","NASDAQ"
2019-09-19,15.93,15.96,15.62,15.74,181700,"ARLP","NASDAQ"
2019-09-20,15.8,15.99,15.65,15.98,408100,"ARLP","NASDAQ"
2019-09-23,15.8,16.12,15.75,15.76,316100,"ARLP","NASDAQ"
2019-09-24,15.68,15.88,15.65,15.83,202800,"ARLP","NASDAQ"
2019-09-25,15.85,16.05,15.79,15.92,232600,"ARLP","NASDAQ"
2019-09-26,16.01,16.02,15.45,15.81,338100,"ARLP","NASDAQ"
2019-09-27,15.85,16,15.73,15.95,186800,"ARLP","NASDAQ"
2019-09-30,15.95,16.14,15.77,16.01,325100,"ARLP","NASDAQ"
2019-10-01,15.96,16.13,15.12,15.3,872900,"ARLP","NASDAQ"
2019-10-02,15.31,15.4,14.71,14.77,618700,"ARLP","NASDAQ"
2019-10-03,14.85,14.9,14.55,14.7,580600,"ARLP","NASDAQ"
2019-10-04,14.86,14.88,14.69,14.75,320800,"ARLP","NASDAQ"
2019-10-07,14.75,14.81,14.41,14.42,484900,"ARLP","NASDAQ"
2019-10-08,14.43,14.54,13.65,13.68,807900,"ARLP","NASDAQ"
2019-10-09,13.95,14.1,13.81,13.88,275400,"ARLP","NASDAQ"
2019-10-10,13.95,14.08,13.8,13.97,366500,"ARLP","NASDAQ"
2019-10-11,14.02,14.07,13.83,13.98,510800,"ARLP","NASDAQ"
2019-10-14,13.86,13.98,13.4,13.51,895500,"ARLP","NASDAQ"
2019-10-15,13.51,13.73,13.45,13.69,465600,"ARLP","NASDAQ"
2019-10-16,13.7,13.8,13.6,13.6,218200,"ARLP","NASDAQ"
2019-10-17,13.59,13.7,13.51,13.54,329100,"ARLP","NASDAQ"
2019-10-18,13.52,13.83,13.45,13.67,556557,"ARLP","NASDAQ"
