"times","open","high","low","close","volume","symbol","market"
2019-05-30,16.48,16.93,16.48,16.72,20000,"CBMG","NASDAQ"
2019-05-31,16.6203,16.62,15.78,15.96,35000,"CBMG","NASDAQ"
2019-06-03,16.01,16.09,15.1998,15.28,24900,"CBMG","NASDAQ"
2019-06-04,16.85,17.5,15.5399,15.84,97900,"CBMG","NASDAQ"
2019-06-05,15.94,16.102,15.296,15.59,26800,"CBMG","NASDAQ"
2019-06-06,15.34,15.64,14.97,15.06,36200,"CBMG","NASDAQ"
2019-06-07,15.09,15.34,14.64,14.81,18200,"CBMG","NASDAQ"
2019-06-10,14.81,15.25,14.703,15.15,49700,"CBMG","NASDAQ"
2019-06-11,15.1,15.1,13.9502,13.96,29800,"CBMG","NASDAQ"
2019-06-12,14.1,15.42,13.985,15.41,23800,"CBMG","NASDAQ"
2019-06-13,15.47,15.825,14.93,15.42,38100,"CBMG","NASDAQ"
2019-06-14,15.18,15.64,14.57,14.67,20400,"CBMG","NASDAQ"
2019-06-17,13.78,15.28,13.78,15.16,77200,"CBMG","NASDAQ"
2019-06-18,15.29,15.29,14.4,14.4,16800,"CBMG","NASDAQ"
2019-06-19,14.142,15.17,14.1,15,32000,"CBMG","NASDAQ"
2019-06-20,15.21,15.39,14.95,15.2,27200,"CBMG","NASDAQ"
2019-06-21,14.95,15.16,14.83,14.99,30400,"CBMG","NASDAQ"
2019-06-24,15.47,15.59,14.89,14.99,12400,"CBMG","NASDAQ"
2019-06-25,15.88,15.88,14.51,14.55,27700,"CBMG","NASDAQ"
2019-06-26,15.19,15.19,14.38,14.97,21400,"CBMG","NASDAQ"
2019-06-27,15.03,15.239,14.35,15.11,48500,"CBMG","NASDAQ"
2019-06-28,14.98,16.755,14.69,16.53,162900,"CBMG","NASDAQ"
2019-07-01,16.26,16.7,14.82,15.21,84300,"CBMG","NASDAQ"
2019-07-02,15.37,15.77,14.71,14.81,44900,"CBMG","NASDAQ"
2019-07-03,14.85,15.61,14.0205,14.09,26600,"CBMG","NASDAQ"
2019-07-05,15,15.21,13.82,14.3,74000,"CBMG","NASDAQ"
2019-07-08,14.5,14.58,13.81,14.11,39000,"CBMG","NASDAQ"
2019-07-09,14.12,14.22,13.87,13.94,32200,"CBMG","NASDAQ"
2019-07-10,14.01,14.25,13.87,14,43500,"CBMG","NASDAQ"
2019-07-11,14,14.14,13.75,14.12,40100,"CBMG","NASDAQ"
2019-07-12,14,14.24,13.92,13.96,24200,"CBMG","NASDAQ"
2019-07-15,14.03,14.03,13.53,13.84,16100,"CBMG","NASDAQ"
2019-07-16,13.85,14.15,13.78,14.05,20900,"CBMG","NASDAQ"
2019-07-17,13.98,14.41,13.95,14.28,23200,"CBMG","NASDAQ"
2019-07-18,14.27,14.99,14.0593,14.91,21700,"CBMG","NASDAQ"
2019-07-19,14.89,15.2003,14.3,14.38,22500,"CBMG","NASDAQ"
2019-07-22,14.41,14.65,14.07,14.26,26000,"CBMG","NASDAQ"
