"times","open","high","low","close","volume","symbol","market"
2019-05-30,18.5,18.74,18.1,18.71,49800,"AMTB","NASDAQ"
2019-05-31,18.585,18.7,18.498,18.62,55400,"AMTB","NASDAQ"
2019-06-03,18.68,18.69,17.945,18.27,31700,"AMTB","NASDAQ"
2019-06-04,18.3212,18.32,17.02,18.17,56800,"AMTB","NASDAQ"
2019-06-05,18.06,18.33,17.5,18.15,38900,"AMTB","NASDAQ"
2019-06-06,18.13,18.35,17.23,18.35,41100,"AMTB","NASDAQ"
2019-06-07,18.05,18.41,17.87,18.34,35300,"AMTB","NASDAQ"
2019-06-10,18.4,18.7,18.1,18.57,140900,"AMTB","NASDAQ"
2019-06-11,18.55,18.69,17.6,18.54,157400,"AMTB","NASDAQ"
2019-06-12,18.48,19.64,18.32,19.35,186300,"AMTB","NASDAQ"
2019-06-13,19.13,19.48,18.49,19.17,122100,"AMTB","NASDAQ"
2019-06-14,18.901,19.78,18.3056,19.5,112700,"AMTB","NASDAQ"
2019-06-17,19.66,19.66,19.09,19.33,114200,"AMTB","NASDAQ"
2019-06-18,19.43,20.065,19.43,20,66700,"AMTB","NASDAQ"
2019-06-19,20,20.1,19.6694,19.86,148000,"AMTB","NASDAQ"
2019-06-20,19.9294,20,19.63,19.7,90400,"AMTB","NASDAQ"
2019-06-21,19.7,19.9791,19.555,19.56,142000,"AMTB","NASDAQ"
2019-06-24,19.56,19.56,18.56,18.6,148800,"AMTB","NASDAQ"
2019-06-25,18.68,18.87,17.729,18.1,182600,"AMTB","NASDAQ"
2019-06-26,18.1794,18.405,17.5,18.27,83000,"AMTB","NASDAQ"
2019-06-27,18.5,19.2497,18.216,18.82,118000,"AMTB","NASDAQ"
2019-06-28,19.07,19.99,18.74,19.71,2472300,"AMTB","NASDAQ"
2019-07-01,19.72,21.8818,19.64,21.84,221300,"AMTB","NASDAQ"
2019-07-02,21.71,21.82,20.01,20.04,157600,"AMTB","NASDAQ"
2019-07-03,20.18,20.18,19.26,19.46,46500,"AMTB","NASDAQ"
2019-07-05,19.47,19.97,18.859,19.39,43800,"AMTB","NASDAQ"
2019-07-08,19.21,19.36,18.69,18.95,50600,"AMTB","NASDAQ"
2019-07-09,19.12,19.12,17.51,17.94,75300,"AMTB","NASDAQ"
2019-07-10,18.01,18.16,17.64,17.66,59100,"AMTB","NASDAQ"
2019-07-11,17.75,18.07,17.6,17.94,41200,"AMTB","NASDAQ"
2019-07-12,17.82,18.27,17.75,18.16,52500,"AMTB","NASDAQ"
2019-07-15,18.4,18.4,17.6,18.03,45300,"AMTB","NASDAQ"
2019-07-16,17.9,18.6,17.58,17.59,87300,"AMTB","NASDAQ"
2019-07-17,17.6,18.49,17.6,18.17,118200,"AMTB","NASDAQ"
2019-07-18,18.17,18.22,17.6,17.76,50100,"AMTB","NASDAQ"
2019-07-19,17.59,18.07,17.59,17.65,50400,"AMTB","NASDAQ"
2019-07-22,17.65,17.84,17.5,17.72,40600,"AMTB","NASDAQ"
2019-07-23,17.7,17.74,17.65,17.72,24300,"AMTB","NASDAQ"
2019-07-24,17.71,18.07,17.65,17.94,69800,"AMTB","NASDAQ"
2019-07-25,17.9,17.9,17.55,17.85,43100,"AMTB","NASDAQ"
2019-07-26,17.95,18.23,17.7615,17.98,79400,"AMTB","NASDAQ"
2019-07-29,17.9,18.06,17.25,17.56,71700,"AMTB","NASDAQ"
2019-07-30,17.43,18.72,17.4305,18.71,66600,"AMTB","NASDAQ"
2019-07-31,18.63,18.9,18.3,18.38,58100,"AMTB","NASDAQ"
2019-08-01,18.37,19.07,18.37,18.8,38600,"AMTB","NASDAQ"
2019-08-02,18.75,18.75,17.46,17.7,40700,"AMTB","NASDAQ"
2019-08-05,17.61,18.23,17.33,17.87,64800,"AMTB","NASDAQ"
2019-08-06,17.96,18.44,17.37,17.82,49300,"AMTB","NASDAQ"
2019-08-07,17.66,18,17.425,17.85,36000,"AMTB","NASDAQ"
2019-08-08,18,18.05,17.56,17.64,51700,"AMTB","NASDAQ"
2019-08-09,17.74,17.74,17.25,17.25,27800,"AMTB","NASDAQ"
2019-08-12,17.25,17.693,17.25,17.38,54000,"AMTB","NASDAQ"
2019-08-13,17.402,17.84,17.27,17.27,50400,"AMTB","NASDAQ"
