"times","open","high","low","close","volume","symbol","market"
2019-05-30,11.58,11.91,11.48,11.56,161100,"COLL","NASDAQ"
2019-05-31,11.49,11.615,11.37,11.51,352400,"COLL","NASDAQ"
2019-06-03,11.54,11.73,11.435,11.55,306600,"COLL","NASDAQ"
2019-06-04,11.67,11.81,11.15,11.26,336300,"COLL","NASDAQ"
2019-06-05,11.29,11.48,10.95,10.96,217000,"COLL","NASDAQ"
2019-06-06,11.04,11.11,10.55,10.62,341300,"COLL","NASDAQ"
2019-06-07,10.65,11.48,10.555,11.47,433900,"COLL","NASDAQ"
2019-06-10,11.4703,11.98,11.47,11.76,495900,"COLL","NASDAQ"
2019-06-11,11.82,11.92,11.625,11.75,253900,"COLL","NASDAQ"
2019-06-12,11.74,11.95,11.275,11.75,461400,"COLL","NASDAQ"
2019-06-13,11.75,12.3,11.75,12.2,263800,"COLL","NASDAQ"
2019-06-14,12.13,12.33,12.02,12.05,197200,"COLL","NASDAQ"
2019-06-17,12.12,12.17,11.06,11.15,540300,"COLL","NASDAQ"
2019-06-18,11.08,11.42,10.9769,11.35,416700,"COLL","NASDAQ"
2019-06-19,11.39,12.34,11.26,12.09,369600,"COLL","NASDAQ"
2019-06-20,12.21,12.56,12.12,12.22,205500,"COLL","NASDAQ"
2019-06-21,12.15,12.85,11.86,12.46,316100,"COLL","NASDAQ"
2019-06-24,12.49,12.76,12.31,12.39,330300,"COLL","NASDAQ"
2019-06-25,12.53,12.829,12.475,12.62,255100,"COLL","NASDAQ"
2019-06-26,12.63,13.62,12.573,13.39,532800,"COLL","NASDAQ"
2019-06-27,13.44,13.54,13.07,13.23,334900,"COLL","NASDAQ"
2019-06-28,13.28,13.55,13.0811,13.15,776500,"COLL","NASDAQ"
2019-07-01,13.34,13.57,13.18,13.21,241000,"COLL","NASDAQ"
2019-07-02,13.21,13.3,13.02,13.28,164200,"COLL","NASDAQ"
2019-07-03,13.31,13.45,13.01,13.11,89900,"COLL","NASDAQ"
2019-07-05,13.05,13.24,12.73,12.9,87800,"COLL","NASDAQ"
2019-07-08,12.87,12.93,12.05,12.39,202600,"COLL","NASDAQ"
2019-07-09,12.2796,12.64,12.27,12.34,146400,"COLL","NASDAQ"
2019-07-10,12.31,12.515,12.06,12.44,177000,"COLL","NASDAQ"
2019-07-11,12.3104,12.35,11.01,11.43,534900,"COLL","NASDAQ"
2019-07-12,11.35,11.65,11.137,11.4,266100,"COLL","NASDAQ"
2019-07-15,11.4,11.44,11.1,11.24,322900,"COLL","NASDAQ"
2019-07-16,11.13,11.16,10.79,10.83,293400,"COLL","NASDAQ"
2019-07-17,10.79,10.98,10.41,10.84,247600,"COLL","NASDAQ"
2019-07-18,10.87,10.91,10.52,10.53,245100,"COLL","NASDAQ"
2019-07-19,10.47,10.55,10.18,10.35,254300,"COLL","NASDAQ"
2019-07-22,10.35,10.35,10.08,10.16,196300,"COLL","NASDAQ"
2019-07-23,10.18,10.6,10.1,10.48,287700,"COLL","NASDAQ"
2019-07-24,10.48,10.8,10.29,10.72,362500,"COLL","NASDAQ"
2019-07-25,10.72,10.83,10.192,10.47,250900,"COLL","NASDAQ"
2019-07-26,10.47,10.834,10.46,10.64,197200,"COLL","NASDAQ"
2019-07-29,10.67,10.73,10.47,10.67,230700,"COLL","NASDAQ"
2019-07-30,10.58,10.94,10.493,10.85,351700,"COLL","NASDAQ"
2019-07-31,10.84,11.29,10.8,10.97,380800,"COLL","NASDAQ"
2019-08-01,10.97,11.14,10.83,10.92,232200,"COLL","NASDAQ"
2019-08-02,10.92,11.11,10.01,10.41,288700,"COLL","NASDAQ"
2019-08-05,10.28,10.61,10.1,10.5,254600,"COLL","NASDAQ"
2019-08-06,10.57,10.75,10.48,10.71,191000,"COLL","NASDAQ"
2019-08-07,10.59,10.79,10.12,10.61,272900,"COLL","NASDAQ"
2019-08-08,10.2,11.25,10.2,11.14,346600,"COLL","NASDAQ"
2019-08-09,11.15,11.48,10.87,11.24,297000,"COLL","NASDAQ"
2019-08-12,11.22,12.09,11.146,11.74,291200,"COLL","NASDAQ"
2019-08-13,11.91,12.15,11.461,11.82,299700,"COLL","NASDAQ"
2019-08-14,11.7,11.86,11.19,11.31,291400,"COLL","NASDAQ"
2019-08-15,11.4,11.41,10.87,10.94,169800,"COLL","NASDAQ"
2019-08-16,10.9896,11.664,10.97,11.52,190500,"COLL","NASDAQ"
2019-08-19,11.62,11.83,11.47,11.61,174700,"COLL","NASDAQ"
2019-08-20,11.7,12.13,11.67,11.86,249100,"COLL","NASDAQ"
2019-08-21,11.78,12.08,11.74,11.96,257300,"COLL","NASDAQ"
2019-08-22,12,12.2,11.63,11.8,183600,"COLL","NASDAQ"
2019-08-23,11.76,11.95,11.25,11.34,135900,"COLL","NASDAQ"
2019-08-26,11.43,11.6,11.31,11.49,87600,"COLL","NASDAQ"
2019-08-27,11.64,11.64,10.96,11.13,201100,"COLL","NASDAQ"
2019-08-28,11.14,11.66,11.05,11.46,249600,"COLL","NASDAQ"
2019-08-29,11.61,11.92,11.49,11.57,248000,"COLL","NASDAQ"
2019-08-30,11.61,11.758,11.35,11.58,95700,"COLL","NASDAQ"
2019-09-03,11.51,11.6,10.85,10.88,229300,"COLL","NASDAQ"
2019-09-04,10.93,11,10.45,10.55,221400,"COLL","NASDAQ"
2019-09-05,10.67,11.06,10.407,10.91,265300,"COLL","NASDAQ"
2019-09-06,10.99,10.99,10.53,10.81,245500,"COLL","NASDAQ"
2019-09-09,10.86,11.36,10.43,11.28,345500,"COLL","NASDAQ"
2019-09-10,11.2,12.27,11.095,12.26,553800,"COLL","NASDAQ"
2019-09-11,12.42,13.115,12.14,12.97,454700,"COLL","NASDAQ"
2019-09-12,12.91,12.91,11.88,12.1,374600,"COLL","NASDAQ"
2019-09-13,12.13,12.16,11.76,11.94,179200,"COLL","NASDAQ"
2019-09-16,11.83,12.6,11.8,12.44,279800,"COLL","NASDAQ"
2019-09-17,12.72,12.89,12.05,12.13,314800,"COLL","NASDAQ"
2019-09-18,12.11,12.13,11.57,11.72,327800,"COLL","NASDAQ"
2019-09-19,11.85,12.28,11.57,11.64,393500,"COLL","NASDAQ"
2019-09-20,11.64,11.949,11.38,11.63,378300,"COLL","NASDAQ"
2019-09-23,11.75,11.76,11.11,11.305,288200,"COLL","NASDAQ"
2019-09-24,11.34,11.36,10.75,10.94,277100,"COLL","NASDAQ"
2019-09-25,10.85,11.29,10.84,11.28,233300,"COLL","NASDAQ"
2019-09-26,11.24,11.31,10.55,11.02,441200,"COLL","NASDAQ"
2019-09-27,11.05,11.723,11,11.45,271900,"COLL","NASDAQ"
2019-09-30,11.46,11.72,11.121,11.48,322900,"COLL","NASDAQ"
2019-10-01,11.51,11.77,10.53,10.7,334100,"COLL","NASDAQ"
2019-10-02,10.7,10.75,10.425,10.72,188600,"COLL","NASDAQ"
2019-10-03,10.67,11.12,10.55,11.11,210100,"COLL","NASDAQ"
2019-10-04,11.2,11.71,10.95,11.69,266100,"COLL","NASDAQ"
2019-10-07,11.61,12.06,11.61,11.83,270100,"COLL","NASDAQ"
2019-10-08,11.7,11.89,11.48,11.71,215300,"COLL","NASDAQ"
2019-10-09,11.69,11.99,11.291,11.49,285100,"COLL","NASDAQ"
2019-10-10,11.49,12.07,11.38,11.9,388800,"COLL","NASDAQ"
2019-10-11,12.1,12.17,11.65,11.79,326800,"COLL","NASDAQ"
2019-10-14,11.61,11.89,11.5,11.785,192300,"COLL","NASDAQ"
