"times","open","high","low","close","volume","symbol","market"
2019-05-30,10.66,10.78,10.41,10.47,208800,"BPFH","NASDAQ"
2019-05-31,10.29,10.38,10.2,10.25,338700,"BPFH","NASDAQ"
2019-06-03,10.21,10.55,10.21,10.46,424800,"BPFH","NASDAQ"
2019-06-04,10.64,10.93,10.63,10.9,549900,"BPFH","NASDAQ"
2019-06-05,10.87,10.91,10.67,10.83,376700,"BPFH","NASDAQ"
2019-06-06,10.84,10.93,10.67,10.81,288300,"BPFH","NASDAQ"
2019-06-07,10.73,10.85,10.6698,10.8,467500,"BPFH","NASDAQ"
2019-06-10,10.88,11.085,10.8081,10.93,578600,"BPFH","NASDAQ"
2019-06-11,11.02,11.21,11,11.18,468400,"BPFH","NASDAQ"
2019-06-12,11.13,11.2,11,11,338300,"BPFH","NASDAQ"
2019-06-13,11.03,11.2,11,11.13,346600,"BPFH","NASDAQ"
2019-06-14,11.13,11.22,11.01,11.15,327400,"BPFH","NASDAQ"
2019-06-17,11.16,11.19,11,11,267200,"BPFH","NASDAQ"
2019-06-18,11.01,11.29,10.99,11.21,271500,"BPFH","NASDAQ"
2019-06-19,11.24,11.44,11.195,11.24,616100,"BPFH","NASDAQ"
2019-06-20,11.32,11.32,11.06,11.2,263600,"BPFH","NASDAQ"
2019-06-21,11.16,11.36,11.16,11.32,733100,"BPFH","NASDAQ"
2019-06-24,11.32,11.46,11.24,11.24,770200,"BPFH","NASDAQ"
2019-06-25,11.21,11.275,11.03,11.1,396600,"BPFH","NASDAQ"
2019-06-26,11.17,11.28,11.06,11.13,518200,"BPFH","NASDAQ"
2019-06-27,11.15,11.5,11.09,11.5,426400,"BPFH","NASDAQ"
2019-06-28,11.6,12.11,11.6,12.07,1250400,"BPFH","NASDAQ"
2019-07-01,12.23,12.26,12,12.1,448300,"BPFH","NASDAQ"
2019-07-02,12.04,12.1397,11.77,11.88,333900,"BPFH","NASDAQ"
2019-07-03,11.95,12.16,11.86,12.15,191000,"BPFH","NASDAQ"
2019-07-05,12.17,12.35,12.15,12.18,270400,"BPFH","NASDAQ"
2019-07-08,12.08,12.14,11.86,11.9,265200,"BPFH","NASDAQ"
2019-07-09,11.82,11.96,11.8,11.89,324400,"BPFH","NASDAQ"
2019-07-10,11.91,11.91,11.69,11.74,272800,"BPFH","NASDAQ"
2019-07-11,11.8,11.81,11.6,11.76,207800,"BPFH","NASDAQ"
2019-07-12,11.82,11.88,11.71,11.82,322700,"BPFH","NASDAQ"
2019-07-15,11.86,11.89,11.43,11.46,366300,"BPFH","NASDAQ"
2019-07-16,11.5,11.67,11.39,11.57,486500,"BPFH","NASDAQ"
2019-07-17,11.4808,11.49,11.29,11.34,329400,"BPFH","NASDAQ"
2019-07-18,11.35,11.43,11.29,11.37,1210600,"BPFH","NASDAQ"
2019-07-19,11.32,11.8393,11.22,11.59,732200,"BPFH","NASDAQ"
2019-07-22,11.55,11.59,11.36,11.45,540900,"BPFH","NASDAQ"
2019-07-23,11.53,11.66,11.49,11.65,559500,"BPFH","NASDAQ"
2019-07-24,11.56,11.92,11.56,11.84,712700,"BPFH","NASDAQ"
2019-07-25,11.44,12.15,11.41,11.81,501500,"BPFH","NASDAQ"
2019-07-26,11.81,11.88,11.66,11.69,396900,"BPFH","NASDAQ"
2019-07-29,11.66,11.78,11.59,11.61,386500,"BPFH","NASDAQ"
2019-07-30,11.5,11.71,11.48,11.66,434600,"BPFH","NASDAQ"
2019-07-31,11.68,11.78,11.4098,11.54,643400,"BPFH","NASDAQ"
2019-08-01,11.5,11.57,10.85,10.89,572000,"BPFH","NASDAQ"
2019-08-02,10.9,10.95,10.57,10.64,403900,"BPFH","NASDAQ"
2019-08-05,10.38,10.44,10.01,10.16,549700,"BPFH","NASDAQ"
2019-08-06,10.22,10.29,9.85,10.07,491900,"BPFH","NASDAQ"
2019-08-07,9.82,10.22,9.775,10.19,583200,"BPFH","NASDAQ"
2019-08-08,10.17,10.41,10.06,10.33,741900,"BPFH","NASDAQ"
2019-08-09,10.28,10.3699,10.225,10.35,568500,"BPFH","NASDAQ"
2019-08-12,10.26,10.55,10.25,10.47,572400,"BPFH","NASDAQ"
2019-08-13,10.47,10.89,10.44,10.67,544000,"BPFH","NASDAQ"
2019-08-14,10.41,10.64,10.4,10.51,652800,"BPFH","NASDAQ"
2019-08-15,10.61,10.64,9.99,10.36,288500,"BPFH","NASDAQ"
2019-08-16,10.38,10.7599,10.38,10.7,692900,"BPFH","NASDAQ"
2019-08-19,10.87,10.99,10.8,10.88,421400,"BPFH","NASDAQ"
2019-08-20,10.84,10.84,10.67,10.68,519000,"BPFH","NASDAQ"
2019-08-21,10.8,10.89,10.69,10.78,415000,"BPFH","NASDAQ"
2019-08-22,10.86,10.91,10.68,10.73,300600,"BPFH","NASDAQ"
2019-08-23,10.68,10.79,10.28,10.3,362200,"BPFH","NASDAQ"
2019-08-26,10.41,10.45,10.28,10.39,280400,"BPFH","NASDAQ"
2019-08-27,10.44,10.45,10.05,10.12,342300,"BPFH","NASDAQ"
2019-08-28,10.06,10.41,10.06,10.24,381500,"BPFH","NASDAQ"
2019-08-29,10.48,10.62,10.42,10.55,472100,"BPFH","NASDAQ"
2019-08-30,10.56,10.69,10.51,10.62,293200,"BPFH","NASDAQ"
2019-09-03,10.51,10.66,10.31,10.39,311700,"BPFH","NASDAQ"
2019-09-04,10.46,10.56,10.43,10.52,407700,"BPFH","NASDAQ"
2019-09-05,10.73,11.12,10.65,10.93,649900,"BPFH","NASDAQ"
2019-09-06,11,11.09,10.89,10.94,422000,"BPFH","NASDAQ"
2019-09-09,11.02,11.35,11.02,11.28,369600,"BPFH","NASDAQ"
2019-09-10,11.3,11.62,11.3,11.57,503300,"BPFH","NASDAQ"
2019-09-11,11.51,11.95,11.46,11.89,607200,"BPFH","NASDAQ"
2019-09-12,11.78,12.12,11.7,12.07,621100,"BPFH","NASDAQ"
2019-09-13,12.24,12.37,12.11,12.16,477200,"BPFH","NASDAQ"
2019-09-16,12.02,12.25,11.97,12.08,522900,"BPFH","NASDAQ"
2019-09-17,12,12.02,11.82,11.92,425100,"BPFH","NASDAQ"
2019-09-18,11.87,11.95,11.73,11.89,637900,"BPFH","NASDAQ"
2019-09-19,11.92,12.03,11.74,11.78,642000,"BPFH","NASDAQ"
2019-09-20,11.81,11.96,11.71,11.86,1025500,"BPFH","NASDAQ"
2019-09-23,11.8,11.89,11.71,11.81,388300,"BPFH","NASDAQ"
2019-09-24,11.81,11.88,11.63,11.81,736100,"BPFH","NASDAQ"
2019-09-25,11.87,12.02,11.86,11.97,429300,"BPFH","NASDAQ"
2019-09-26,11.91,11.95,11.59,11.69,501000,"BPFH","NASDAQ"
2019-09-27,11.81,11.95,11.74,11.84,419200,"BPFH","NASDAQ"
2019-09-30,11.89,11.89,11.64,11.66,450400,"BPFH","NASDAQ"
2019-10-01,11.79,11.84,11.26,11.4,660800,"BPFH","NASDAQ"
2019-10-02,11.35,11.52,11.25,11.51,550000,"BPFH","NASDAQ"
2019-10-03,11.48,11.48,11.13,11.32,509300,"BPFH","NASDAQ"
2019-10-04,11.35,11.41,11.13,11.37,328700,"BPFH","NASDAQ"
2019-10-07,11.35,11.48,11.3,11.39,309300,"BPFH","NASDAQ"
2019-10-08,11.26,11.26,10.96,11,439200,"BPFH","NASDAQ"
2019-10-09,11.14,11.15,11,11.09,277100,"BPFH","NASDAQ"
2019-10-10,11.12,11.28,11.12,11.13,237400,"BPFH","NASDAQ"
2019-10-11,11.36,11.57,11.33,11.41,291000,"BPFH","NASDAQ"
2019-10-14,11.31,11.42,11.25,11.33,228500,"BPFH","NASDAQ"
2019-10-15,11.38,11.71,11.32,11.59,433900,"BPFH","NASDAQ"
2019-10-16,11.58,11.79,11.47,11.52,337200,"BPFH","NASDAQ"
2019-10-17,11.56,11.63,11.5,11.62,376300,"BPFH","NASDAQ"
2019-10-18,11.55,11.62,11.48,11.61,302803,"BPFH","NASDAQ"
