"times","open","high","low","close","volume","symbol","market"
2019-05-30,13.03,13.21,12.69,12.77,3430400,"BBBY","NASDAQ"
2019-05-31,12.67,12.73,12.55,12.69,7050300,"BBBY","NASDAQ"
2019-06-03,12.62,13.215,12.59,13.15,4259000,"BBBY","NASDAQ"
2019-06-04,13.24,13.87,13.24,13.51,4611200,"BBBY","NASDAQ"
2019-06-05,13.64,13.68,12.76,12.88,3972500,"BBBY","NASDAQ"
2019-06-06,12.8,12.8,12.05,12.41,6138600,"BBBY","NASDAQ"
2019-06-07,12.35,12.57,12.305,12.43,2940900,"BBBY","NASDAQ"
2019-06-10,12.4607,12.77,12.125,12.18,2654200,"BBBY","NASDAQ"
2019-06-11,12.23,12.425,12.06,12.35,2985100,"BBBY","NASDAQ"
2019-06-12,12.34,12.389,12.13,12.2,2656100,"BBBY","NASDAQ"
2019-06-13,12.13,12.38,12.015,12.29,4378200,"BBBY","NASDAQ"
2019-06-14,12.3,12.315,12.07,12.09,3515700,"BBBY","NASDAQ"
2019-06-17,12.09,12.15,11.77,11.83,6151100,"BBBY","NASDAQ"
2019-06-18,11.88,12.35,11.87,12.07,5290500,"BBBY","NASDAQ"
2019-06-19,12.1,12.19,11.67,11.69,3658300,"BBBY","NASDAQ"
2019-06-20,11.75,11.96,11.61,11.77,4054600,"BBBY","NASDAQ"
2019-06-21,11.77,11.86,11.44,11.57,6002900,"BBBY","NASDAQ"
2019-06-24,11.64,11.69,11.18,11.25,4694900,"BBBY","NASDAQ"
2019-06-25,11.25,11.6902,11.01,11.44,7014900,"BBBY","NASDAQ"
2019-06-26,11.5,11.595,11.145,11.18,4187000,"BBBY","NASDAQ"
2019-06-27,11.23,11.55,11.1,11.47,3674700,"BBBY","NASDAQ"
2019-06-28,11.47,11.75,11.43,11.62,5362700,"BBBY","NASDAQ"
2019-07-01,11.73,11.95,11.25,11.45,5831400,"BBBY","NASDAQ"
2019-07-02,11.55,11.55,11.12,11.18,4324600,"BBBY","NASDAQ"
2019-07-03,11.2,11.42,11.1,11.14,2350100,"BBBY","NASDAQ"
2019-07-05,11.13,11.53,11.09,11.47,6028600,"BBBY","NASDAQ"
2019-07-08,11.37,11.82,11.35,11.49,7837800,"BBBY","NASDAQ"
2019-07-09,11.44,11.68,11.37,11.44,9222900,"BBBY","NASDAQ"
2019-07-10,11.53,11.64,11.16,11.52,14908900,"BBBY","NASDAQ"
2019-07-11,10.94,11.23,10.43,11.17,22658300,"BBBY","NASDAQ"
2019-07-12,11.11,11.48,10.87,10.89,11517600,"BBBY","NASDAQ"
2019-07-15,10.92,11.12,10.53,10.55,7334500,"BBBY","NASDAQ"
2019-07-16,10.6088,10.91,10.52,10.8,5433500,"BBBY","NASDAQ"
2019-07-17,10.79,10.79,10.05,10.11,10072300,"BBBY","NASDAQ"
2019-07-18,10.1,10.13,9.74,9.75,8389700,"BBBY","NASDAQ"
2019-07-19,9.76,10.02,9.66,9.9,7332900,"BBBY","NASDAQ"
2019-07-22,9.9004,9.99,9.33,9.36,7937200,"BBBY","NASDAQ"
2019-07-23,9.43,9.56,9.13,9.16,11357200,"BBBY","NASDAQ"
2019-07-24,9.25,9.59,9.13,9.44,10001100,"BBBY","NASDAQ"
2019-07-25,9.45,9.98,9.44,9.85,12024200,"BBBY","NASDAQ"
2019-07-26,9.84,10.12,9.6098,9.98,6509200,"BBBY","NASDAQ"
2019-07-29,10.07,10.19,9.65,9.67,5414300,"BBBY","NASDAQ"
2019-07-30,9.62,9.72,9.19,9.39,8224300,"BBBY","NASDAQ"
2019-07-31,9.43,9.83,9.35,9.71,8470100,"BBBY","NASDAQ"
2019-08-01,9.71,9.71,8.98,9,8485000,"BBBY","NASDAQ"
2019-08-02,9.01,9.34,8.9,9.2,7213100,"BBBY","NASDAQ"
2019-08-05,9,9.03,8.43,8.97,7020000,"BBBY","NASDAQ"
2019-08-06,9.0404,9.09,8.61,8.84,5085400,"BBBY","NASDAQ"
2019-08-07,8.7,8.81,8.55,8.74,4795200,"BBBY","NASDAQ"
2019-08-08,8.79,9.02,8.64,9,4990300,"BBBY","NASDAQ"
2019-08-09,9.18,9.19,8.41,8.46,5550900,"BBBY","NASDAQ"
2019-08-12,8.44,8.66,8.27,8.41,4494100,"BBBY","NASDAQ"
2019-08-13,8.36,8.91,8.13,8.15,6552100,"BBBY","NASDAQ"
2019-08-14,7.9609,7.99,7.63,7.88,8411800,"BBBY","NASDAQ"
2019-08-15,7.86,7.9,7.31,7.4,8087200,"BBBY","NASDAQ"
2019-08-16,7.45,7.61,7.37,7.48,6090300,"BBBY","NASDAQ"
2019-08-19,7.55,7.88,7.32,7.71,5866700,"BBBY","NASDAQ"
2019-08-20,7.62,7.83,7.61,7.74,4456900,"BBBY","NASDAQ"
2019-08-21,7.88,8.21,7.86,7.97,4859800,"BBBY","NASDAQ"
2019-08-22,8.08,8.86,8.07,8.74,11323000,"BBBY","NASDAQ"
2019-08-23,8.68,8.77,8.33,8.35,5522600,"BBBY","NASDAQ"
2019-08-26,8.49,8.59,8.11,8.34,4904900,"BBBY","NASDAQ"
2019-08-27,8.41,8.42,8.05,8.1,3918000,"BBBY","NASDAQ"
2019-08-28,8.05,8.68,8.05,8.54,6470300,"BBBY","NASDAQ"
2019-08-29,8.63,9.74,8.63,9.48,17652500,"BBBY","NASDAQ"
2019-08-30,9.64,9.73,9.35,9.67,7763500,"BBBY","NASDAQ"
2019-09-03,9.6,9.67,8.7,9.33,10805800,"BBBY","NASDAQ"
2019-09-04,9.42,9.5,9.14,9.46,5798900,"BBBY","NASDAQ"
2019-09-05,9.65,10.36,9.63,10.13,9476200,"BBBY","NASDAQ"
2019-09-06,10.15,10.44,10.09,10.35,6275000,"BBBY","NASDAQ"
2019-09-09,10.43,10.59,10.29,10.48,4335900,"BBBY","NASDAQ"
2019-09-10,10.43,10.8,10.22,10.71,7402300,"BBBY","NASDAQ"
2019-09-11,10.81,11.04,10.29,10.92,7774100,"BBBY","NASDAQ"
2019-09-12,10.67,10.89,10.42,10.64,5331500,"BBBY","NASDAQ"
2019-09-13,10.71,10.98,10.48,10.52,4767300,"BBBY","NASDAQ"
2019-09-16,10.48,10.63,10.26,10.29,5185500,"BBBY","NASDAQ"
2019-09-17,10.19,10.23,9.91,10.18,6400100,"BBBY","NASDAQ"
2019-09-18,10.18,10.26,9.5,9.7,7697800,"BBBY","NASDAQ"
2019-09-19,9.67,10.08,9.61,9.99,5229100,"BBBY","NASDAQ"
2019-09-20,10.06,10.23,9.66,9.82,8049500,"BBBY","NASDAQ"
2019-09-23,9.76,9.99,9.61,9.87,4150600,"BBBY","NASDAQ"
2019-09-24,9.91,9.91,9.51,9.65,3325200,"BBBY","NASDAQ"
2019-09-25,9.62,9.89,9.56,9.66,3488700,"BBBY","NASDAQ"
2019-09-26,9.69,9.83,9.52,9.8,2609900,"BBBY","NASDAQ"
2019-09-27,9.83,9.98,9.72,9.89,2592500,"BBBY","NASDAQ"
2019-09-30,10.6,10.78,10.25,10.64,12694700,"BBBY","NASDAQ"
2019-10-01,10.76,10.98,10.24,10.32,7698200,"BBBY","NASDAQ"
2019-10-02,10.28,10.32,9.85,10.02,12699700,"BBBY","NASDAQ"
2019-10-03,9.73,10.67,9.62,10.29,22515400,"BBBY","NASDAQ"
2019-10-04,10.29,10.29,9.93,10.09,6223100,"BBBY","NASDAQ"
2019-10-07,10,10.31,9.86,10.22,4720200,"BBBY","NASDAQ"
2019-10-08,10.02,10.1,9.74,9.95,4897600,"BBBY","NASDAQ"
2019-10-09,10.01,10.05,9.84,9.94,3103800,"BBBY","NASDAQ"
2019-10-10,11.98,12.74,11.71,12.09,52055500,"BBBY","NASDAQ"
2019-10-11,12.62,13.15,12.28,12.98,23988300,"BBBY","NASDAQ"
2019-10-14,12.83,12.83,12.17,12.3,12886800,"BBBY","NASDAQ"
2019-10-15,12.73,12.73,11.94,11.99,12093700,"BBBY","NASDAQ"
2019-10-16,11.89,12.53,11.75,12.37,7847800,"BBBY","NASDAQ"
2019-10-17,12.26,12.61,12.18,12.58,5709700,"BBBY","NASDAQ"
2019-10-18,12.5,12.65,12.27,12.53,4342713,"BBBY","NASDAQ"
