"times","open","high","low","close","volume","symbol","market"
2019-05-29,12.451,12.451,12.45,12.45,700,"CFBK","NASDAQ"
2019-05-30,12.45,12.45,12.45,12.45,100,"CFBK","NASDAQ"
2019-05-31,12.46,12.462,12.41,12.41,5100,"CFBK","NASDAQ"
2019-06-03,12.396,12.64,12.3966,12.64,10300,"CFBK","NASDAQ"
2019-06-04,12.5,12.511,12.41,12.41,7600,"CFBK","NASDAQ"
2019-06-05,12.428,12.431,12.418,12.418,600,"CFBK","NASDAQ"
2019-06-06,12.36,12.3606,11.9,12.3,7600,"CFBK","NASDAQ"
2019-06-07,12.28,12.3,12.27,12.3,1100,"CFBK","NASDAQ"
2019-06-10,12.12,12.387,12.12,12.365,6100,"CFBK","NASDAQ"
2019-06-11,12.27,12.38,12.26,12.3,1300,"CFBK","NASDAQ"
2019-06-12,12.35,12.35,12.26,12.28,4600,"CFBK","NASDAQ"
2019-06-13,12.28,12.28,12.28,12.28,0,"CFBK","NASDAQ"
2019-06-14,12.49,12.49,12.3708,12.43,2800,"CFBK","NASDAQ"
2019-06-17,12.6,12.6,12.28,12.28,5400,"CFBK","NASDAQ"
2019-06-18,12.27,12.55,11.862,12.01,31800,"CFBK","NASDAQ"
2019-06-19,12.12,12.155,12.01,12.085,13800,"CFBK","NASDAQ"
2019-06-20,12.063,12.125,12.012,12.1,3000,"CFBK","NASDAQ"
2019-06-21,12.088,12.11,12.01,12.01,9700,"CFBK","NASDAQ"
2019-06-24,12,12.13,12,12.056,8500,"CFBK","NASDAQ"
2019-06-25,11.94,11.94,11.94,11.94,800,"CFBK","NASDAQ"
2019-06-26,11.99,12.202,11.87,11.87,15300,"CFBK","NASDAQ"
2019-06-27,11.8796,11.91,11.87,11.87,1300,"CFBK","NASDAQ"
2019-06-28,11.9,12.05,11.89,12.04,19500,"CFBK","NASDAQ"
2019-07-01,12,12.063,11.96,11.97,9300,"CFBK","NASDAQ"
2019-07-02,12,12,12,12,1900,"CFBK","NASDAQ"
2019-07-03,12,12,12,12,0,"CFBK","NASDAQ"
2019-07-05,11.977,12.054,11.977,12.054,3800,"CFBK","NASDAQ"
2019-07-08,12.0505,12.05,12.05,12.05,200,"CFBK","NASDAQ"
2019-07-09,12.05,12.05,12.05,12.05,100,"CFBK","NASDAQ"
2019-07-10,12.11,12.16,11.96,12.1,7800,"CFBK","NASDAQ"
2019-07-11,12.14,12.14,12.1,12.1,300,"CFBK","NASDAQ"
2019-07-12,12.23,12.2303,11.96,11.96,1000,"CFBK","NASDAQ"
2019-07-15,11.96,11.96,11.96,11.96,100,"CFBK","NASDAQ"
2019-07-16,11.96,12.09,11.95,12.09,2300,"CFBK","NASDAQ"
2019-07-17,12.05,12.1,12.05,12.1,2300,"CFBK","NASDAQ"
2019-07-18,12.17,12.19,12.08,12.17,28800,"CFBK","NASDAQ"
2019-07-19,12.17,12.17,12.17,12.17,100,"CFBK","NASDAQ"
2019-07-22,12.17,12.17,12.17,12.17,100,"CFBK","NASDAQ"
2019-07-23,12.09,12.09,12,12,10500,"CFBK","NASDAQ"
2019-07-24,12,12,12.0007,12,0,"CFBK","NASDAQ"
2019-07-25,12,12,12,12,100,"CFBK","NASDAQ"
2019-07-26,11.96,12.15,11.96,12.05,9800,"CFBK","NASDAQ"
2019-07-29,12,12.25,12,12,5200,"CFBK","NASDAQ"
2019-07-30,12.02,12.25,12,12.15,12200,"CFBK","NASDAQ"
2019-07-31,12.12,12.65,12.1202,12.2,7900,"CFBK","NASDAQ"
2019-08-01,12.49,12.49,12.15,12.15,1400,"CFBK","NASDAQ"
2019-08-02,12.23,12.34,12.23,12.34,900,"CFBK","NASDAQ"
2019-08-05,12.31,12.31,12.01,12.01,50900,"CFBK","NASDAQ"
2019-08-06,12,12.14,12,12.06,55800,"CFBK","NASDAQ"
2019-08-07,12,12.19,11.96,12.19,8800,"CFBK","NASDAQ"
2019-08-08,12.5,12.5,12.02,12.02,1700,"CFBK","NASDAQ"
2019-08-09,12.02,12.17,12,12.13,6500,"CFBK","NASDAQ"
2019-08-12,12.27,12.35,12.17,12.17,6400,"CFBK","NASDAQ"
2019-08-13,12.18,12.25,12.15,12.214,4300,"CFBK","NASDAQ"
2019-08-14,12.19,12.25,11.91,12,14500,"CFBK","NASDAQ"
2019-08-15,12.05,12.05,12,12,1800,"CFBK","NASDAQ"
2019-08-16,12,12,12,12,1000,"CFBK","NASDAQ"
2019-08-19,12,12,12,12,0,"CFBK","NASDAQ"
2019-08-20,12.18,12.18,12.18,12.18,1000,"CFBK","NASDAQ"
2019-08-21,12.06,12.1,12,12,62500,"CFBK","NASDAQ"
2019-08-22,11.99,11.99,11.92,11.92,1900,"CFBK","NASDAQ"
2019-08-23,12.02,12.02,11.93,12,11600,"CFBK","NASDAQ"
2019-08-26,11.94,12.06,11.91,11.91,400,"CFBK","NASDAQ"
2019-08-27,11.86,11.91,11.86,11.86,4500,"CFBK","NASDAQ"
2019-08-28,11.81,11.85,11.81,11.81,5200,"CFBK","NASDAQ"
2019-08-29,11.77,11.86,11.77,11.86,2900,"CFBK","NASDAQ"
2019-08-30,11.86,11.86,11.86,11.86,0,"CFBK","NASDAQ"
2019-09-03,12.1,12.1,11.67,11.72,9500,"CFBK","NASDAQ"
2019-09-04,11.9,12.11,11.71,12.11,2600,"CFBK","NASDAQ"
2019-09-05,11.7,11.99,11.69,11.99,8100,"CFBK","NASDAQ"
2019-09-06,11.85,12,11.85,12,1500,"CFBK","NASDAQ"
2019-09-09,12,12.12,11.77,11.77,900,"CFBK","NASDAQ"
2019-09-10,11.69,12.03,11.69,12,4200,"CFBK","NASDAQ"
2019-09-11,11.8,12.14,11.8,12.14,18900,"CFBK","NASDAQ"
2019-09-12,12.12,12.18,12.01,12.18,13300,"CFBK","NASDAQ"
2019-09-13,12.09,12.16,12.09,12.16,13900,"CFBK","NASDAQ"
2019-09-16,12,12,12,12,100,"CFBK","NASDAQ"
2019-09-17,12.2,12.2,12.18,12.18,800,"CFBK","NASDAQ"
2019-09-18,11.75,12,11.75,11.84,24500,"CFBK","NASDAQ"
2019-09-19,11.84,12.22,11.84,12.1,8700,"CFBK","NASDAQ"
2019-09-20,12.12,12.5,12.12,12.5,7800,"CFBK","NASDAQ"
2019-09-23,12.39,12.39,12.32,12.35,500,"CFBK","NASDAQ"
2019-09-24,12.33,12.4,12.3,12.37,4900,"CFBK","NASDAQ"
2019-09-25,12.44,12.47,12.3,12.3,2100,"CFBK","NASDAQ"
2019-09-26,12.3,12.3,12.3,12.3,100,"CFBK","NASDAQ"
2019-09-27,12.38,12.49,12.3,12.42,17200,"CFBK","NASDAQ"
2019-09-30,12.45,12.46,12.45,12.45,1500,"CFBK","NASDAQ"
2019-10-01,12.5,12.5,12.33,12.46,2200,"CFBK","NASDAQ"
2019-10-02,12.32,12.49,12.3,12.3,2100,"CFBK","NASDAQ"
2019-10-03,12.47,12.47,12.3,12.39,3300,"CFBK","NASDAQ"
2019-10-04,12.39,12.39,12.39,12.39,100,"CFBK","NASDAQ"
2019-10-07,12.37,12.37,12.3,12.3,900,"CFBK","NASDAQ"
2019-10-08,12.39,12.39,12.39,12.39,2600,"CFBK","NASDAQ"
2019-10-09,12.3,12.3,12.3,12.3,5300,"CFBK","NASDAQ"
2019-10-10,12.45,12.46,11.76,12.15,60500,"CFBK","NASDAQ"
2019-10-11,12.12,12.2,12.05,12.05,7200,"CFBK","NASDAQ"
2019-10-14,12.11,12.15,12.11,12.15,900,"CFBK","NASDAQ"
2019-10-15,12.14,12.18,12,12.15,11700,"CFBK","NASDAQ"
2019-10-16,11.91,12.17,11.91,12.17,5400,"CFBK","NASDAQ"
2019-10-17,12.25,12.55,12.19,12.55,13400,"CFBK","NASDAQ"
