"times","open","high","low","close","volume","symbol","market"
2019-05-30,10.4002,10.58,10.01,10.16,882100,"AFIN","NASDAQ"
2019-05-31,10.13,10.54,10.02,10.46,520300,"AFIN","NASDAQ"
2019-06-03,10.43,10.51,10.0296,10.09,619100,"AFIN","NASDAQ"
2019-06-04,10.12,10.19,9.94,10.16,495800,"AFIN","NASDAQ"
2019-06-05,10.2,10.47,10.03,10.43,509000,"AFIN","NASDAQ"
2019-06-06,10.44,10.49,10.14,10.26,384200,"AFIN","NASDAQ"
2019-06-07,10.19,10.45,10.171,10.43,706400,"AFIN","NASDAQ"
2019-06-10,10.43,10.66,10.18,10.32,714900,"AFIN","NASDAQ"
2019-06-11,10.31,10.395,9.98,10.35,831000,"AFIN","NASDAQ"
2019-06-12,10.34,10.65,10.31,10.45,763200,"AFIN","NASDAQ"
2019-06-13,10.49,10.79,10.402,10.66,517600,"AFIN","NASDAQ"
2019-06-14,10.67,10.85,10.5,10.77,526400,"AFIN","NASDAQ"
2019-06-17,10.82,10.99,10.73,10.9,570300,"AFIN","NASDAQ"
2019-06-18,11,11.15,10.87,10.99,717100,"AFIN","NASDAQ"
2019-06-19,10.94,11.165,10.74,11.08,690900,"AFIN","NASDAQ"
2019-06-20,11.15,11.345,11.11,11.16,548800,"AFIN","NASDAQ"
2019-06-21,11.16,11.16,10.6,10.67,982000,"AFIN","NASDAQ"
2019-06-24,10.61,10.86,10.61,10.69,808100,"AFIN","NASDAQ"
2019-06-25,10.69,10.83,10.57,10.64,1045000,"AFIN","NASDAQ"
2019-06-26,10.64,10.69,10.17,10.33,1436200,"AFIN","NASDAQ"
2019-06-27,10.36,10.85,10.355,10.76,1189400,"AFIN","NASDAQ"
2019-06-28,10.75,11.07,10.745,10.9,14654400,"AFIN","NASDAQ"
2019-07-01,10.9,10.99,10.59,10.78,821900,"AFIN","NASDAQ"
2019-07-02,10.85,11.09,10.796,11.05,918200,"AFIN","NASDAQ"
2019-07-03,11.0309,11.35,11.03,11.24,361900,"AFIN","NASDAQ"
2019-07-05,11.19,11.3,10.96,11.25,507900,"AFIN","NASDAQ"
2019-07-08,11.2095,11.39,11.1,11.36,522600,"AFIN","NASDAQ"
2019-07-09,11.37,11.68,11.35,11.6,941900,"AFIN","NASDAQ"
2019-07-10,11.5,11.67,11.39,11.56,658500,"AFIN","NASDAQ"
2019-07-11,11.5,11.64,11.23,11.38,1016400,"AFIN","NASDAQ"
2019-07-12,11.35,11.53,11.21,11.44,767100,"AFIN","NASDAQ"
2019-07-15,11.46,11.49,11.24,11.29,529600,"AFIN","NASDAQ"
2019-07-16,11.27,11.54,11.23,11.44,541600,"AFIN","NASDAQ"
2019-07-17,11.45,11.48,11.3399,11.41,556700,"AFIN","NASDAQ"
2019-07-18,11.39,11.5199,11.29,11.5,372700,"AFIN","NASDAQ"
2019-07-19,11.4,11.66,11.34,11.57,759500,"AFIN","NASDAQ"
2019-07-22,11.6,11.6,11.36,11.41,356300,"AFIN","NASDAQ"
2019-07-23,11.41,11.4992,11.31,11.45,449300,"AFIN","NASDAQ"
2019-07-24,11.42,11.76,11.39,11.74,380300,"AFIN","NASDAQ"
2019-07-25,11.74,11.74,11.56,11.65,376300,"AFIN","NASDAQ"
2019-07-26,11.67,11.82,11.65,11.72,320400,"AFIN","NASDAQ"
2019-07-29,11.7,11.79,11.56,11.64,245100,"AFIN","NASDAQ"
2019-07-30,11.59,11.69,11.43,11.67,460200,"AFIN","NASDAQ"
2019-07-31,11.75,11.94,11.66,11.71,478800,"AFIN","NASDAQ"
2019-08-01,11.68,11.95,11.63,11.81,593600,"AFIN","NASDAQ"
2019-08-02,11.79,11.91,11.73,11.82,413100,"AFIN","NASDAQ"
2019-08-05,11.76,11.79,11.26,11.47,548500,"AFIN","NASDAQ"
2019-08-06,11.45,11.71,11.4,11.61,627200,"AFIN","NASDAQ"
2019-08-07,11.4612,11.76,11.39,11.68,480300,"AFIN","NASDAQ"
2019-08-08,11.32,11.94,11.32,11.78,650500,"AFIN","NASDAQ"
2019-08-09,11.75,12,11.7,11.97,380700,"AFIN","NASDAQ"
2019-08-12,11.95,12.05,11.9,12.005,433200,"AFIN","NASDAQ"
2019-08-13,12,12.19,11.84,12.09,466600,"AFIN","NASDAQ"
2019-08-14,11.97,12.11,11.9,12.08,324800,"AFIN","NASDAQ"
2019-08-15,12.08,12.25,11.99,12.24,390000,"AFIN","NASDAQ"
2019-08-16,12.25,12.54,12.23,12.28,378300,"AFIN","NASDAQ"
2019-08-19,12.32,12.5,12.13,12.44,442200,"AFIN","NASDAQ"
2019-08-20,12.4,12.6,12.26,12.27,306600,"AFIN","NASDAQ"
2019-08-21,12.31,12.35,12.02,12.1,261800,"AFIN","NASDAQ"
2019-08-22,12.1,12.23,11.9,12.04,299500,"AFIN","NASDAQ"
2019-08-23,12.04,12.16,11.57,11.62,410300,"AFIN","NASDAQ"
2019-08-26,11.63,11.99,11.63,11.85,542800,"AFIN","NASDAQ"
2019-08-27,11.96,11.98,11.67,11.71,350200,"AFIN","NASDAQ"
2019-08-28,11.7,11.9,11.53,11.84,237100,"AFIN","NASDAQ"
2019-08-29,11.91,11.94,11.82,11.87,230600,"AFIN","NASDAQ"
2019-08-30,11.8,12,11.8,11.97,264400,"AFIN","NASDAQ"
2019-09-03,11.96,12.21,11.92,12.12,360500,"AFIN","NASDAQ"
2019-09-04,12.09,12.24,12.02,12.22,322800,"AFIN","NASDAQ"
2019-09-05,12.25,12.34,11.93,11.94,590500,"AFIN","NASDAQ"
2019-09-06,11.86,11.97,11.68,11.81,361100,"AFIN","NASDAQ"
2019-09-09,11.78,12.44,11.78,12.41,963200,"AFIN","NASDAQ"
2019-09-10,12.42,12.86,12.38,12.72,1247100,"AFIN","NASDAQ"
2019-09-11,12.72,13.1,12.65,12.97,1405800,"AFIN","NASDAQ"
2019-09-12,12.94,13.34,12.9,13.16,1177600,"AFIN","NASDAQ"
2019-09-13,13.11,13.59,13.11,13.36,746700,"AFIN","NASDAQ"
2019-09-16,13.38,13.98,13.3,13.6,1600000,"AFIN","NASDAQ"
2019-09-17,13.6,13.74,12.64,13.7,1404300,"AFIN","NASDAQ"
2019-09-18,13.73,13.8,13.31,13.32,1030300,"AFIN","NASDAQ"
2019-09-19,13.37,13.65,13.32,13.56,1114100,"AFIN","NASDAQ"
2019-09-20,13.55,13.86,13.54,13.82,6982500,"AFIN","NASDAQ"
2019-09-23,13.9,14,13.22,13.81,816600,"AFIN","NASDAQ"
2019-09-24,13.98,13.99,13.73,13.87,895900,"AFIN","NASDAQ"
2019-09-25,13.88,14.1,13.88,13.98,1286800,"AFIN","NASDAQ"
2019-09-26,13.98,14.09,13.84,14.07,775400,"AFIN","NASDAQ"
2019-09-27,14.1,14.12,13.8,13.88,525900,"AFIN","NASDAQ"
