"times","open","high","low","close","volume","symbol","market"
2019-05-30,25.97,26.025,25.95,25.96,12600,"AGNCN","NASDAQ"
2019-05-31,25.92,26,25.77,25.77,85300,"AGNCN","NASDAQ"
2019-06-03,25.83,25.94,25.8,25.8,50900,"AGNCN","NASDAQ"
2019-06-04,25.87,25.982,25.86,25.9,11100,"AGNCN","NASDAQ"
2019-06-05,25.98,26,25.81,25.85,19500,"AGNCN","NASDAQ"
2019-06-06,25.92,25.95,25.85,25.898,22700,"AGNCN","NASDAQ"
2019-06-07,25.93,26.06,25.92,25.99,24000,"AGNCN","NASDAQ"
2019-06-10,26,26.06,25.994,26.03,14100,"AGNCN","NASDAQ"
2019-06-11,26.03,26.09,25.986,26.05,27900,"AGNCN","NASDAQ"
2019-06-12,26.1,26.16,26.04,26.14,18100,"AGNCN","NASDAQ"
2019-06-13,26.16,26.23,26.09,26.13,19400,"AGNCN","NASDAQ"
2019-06-14,26.17,26.28,26.17,26.28,13000,"AGNCN","NASDAQ"
2019-06-17,26.33,26.5,26.31,26.4,65900,"AGNCN","NASDAQ"
2019-06-18,26.4,26.4,26.35,26.4,37900,"AGNCN","NASDAQ"
2019-06-19,26.4,26.59,26.354,26.54,39500,"AGNCN","NASDAQ"
2019-06-20,26.5,26.5,26.432,26.46,90700,"AGNCN","NASDAQ"
2019-06-21,26.49,26.5,26.27,26.27,223700,"AGNCN","NASDAQ"
2019-06-24,26.27,26.34,26.2,26.2,17900,"AGNCN","NASDAQ"
2019-06-25,26.21,26.22,26.12,26.16,17300,"AGNCN","NASDAQ"
2019-06-26,26.23,26.28,26.12,26.19,18200,"AGNCN","NASDAQ"
2019-06-27,26.25,26.35,26.18,26.28,25300,"AGNCN","NASDAQ"
2019-06-28,25.9,26,25.8098,26,45700,"AGNCN","NASDAQ"
2019-07-01,25.98,26.031,25.91,26,57400,"AGNCN","NASDAQ"
2019-07-02,26.08,26.11,25.98,26.09,23400,"AGNCN","NASDAQ"
2019-07-03,26.15,26.1511,26.064,26.07,8100,"AGNCN","NASDAQ"
2019-07-05,25.95,26.135,25.95,26.13,10400,"AGNCN","NASDAQ"
2019-07-08,26.14,26.14,25.931,25.99,27800,"AGNCN","NASDAQ"
2019-07-09,26.01,26.067,25.962,26.04,10700,"AGNCN","NASDAQ"
2019-07-10,26.089,26.089,25.974,26,14600,"AGNCN","NASDAQ"
2019-07-11,25.94,26.039,25.94,26,6500,"AGNCN","NASDAQ"
2019-07-12,25.987,26.06,25.8902,25.96,45300,"AGNCN","NASDAQ"
2019-07-15,26.09,26.112,25.91,25.99,17200,"AGNCN","NASDAQ"
2019-07-16,26.02,26.064,25.86,25.95,81900,"AGNCN","NASDAQ"
2019-07-17,25.9,26.02,25.9,25.95,26500,"AGNCN","NASDAQ"
2019-07-18,25.95,26.14,25.95,26.1,10900,"AGNCN","NASDAQ"
2019-07-19,26.13,26.22,26.01,26.13,19200,"AGNCN","NASDAQ"
2019-07-22,26.145,26.2,26.0905,26.12,6500,"AGNCN","NASDAQ"
2019-07-23,26.19,26.1893,26.1,26.11,12000,"AGNCN","NASDAQ"
2019-07-24,26.15,26.15,26.09,26.14,24300,"AGNCN","NASDAQ"
2019-07-25,26.15,26.15,26.11,26.11,17700,"AGNCN","NASDAQ"
2019-07-26,26.14,26.321,26.12,26.12,10300,"AGNCN","NASDAQ"
2019-07-29,26.26,26.26,25.99,26,175600,"AGNCN","NASDAQ"
2019-07-30,25.95,26.032,25.83,25.83,27600,"AGNCN","NASDAQ"
2019-07-31,25.92,26.05,25.72,25.82,158300,"AGNCN","NASDAQ"
2019-08-01,25.95,26.002,25.88,25.88,36800,"AGNCN","NASDAQ"
2019-08-02,25.92,25.98,25.89,25.9,24600,"AGNCN","NASDAQ"
2019-08-05,25.88,25.938,25.8,25.85,45700,"AGNCN","NASDAQ"
2019-08-06,25.88,25.975,25.855,25.9,27700,"AGNCN","NASDAQ"
2019-08-07,26.009,26.05,25.85,26.02,40300,"AGNCN","NASDAQ"
2019-08-08,26.09,26.12,25.967,25.99,27200,"AGNCN","NASDAQ"
2019-08-09,26.04,26.2387,26.04,26.2,16000,"AGNCN","NASDAQ"
2019-08-12,26.2,26.2,26.1,26.12,22700,"AGNCN","NASDAQ"
2019-08-13,26.13,26.13,26.09,26.12,15200,"AGNCN","NASDAQ"
2019-08-14,26.11,26.15,26.06,26.12,21900,"AGNCN","NASDAQ"
2019-08-15,26.05,26.2004,26.05,26.2,16900,"AGNCN","NASDAQ"
2019-08-16,26.2,26.2,26.07,26.12,19000,"AGNCN","NASDAQ"
2019-08-19,26.09,26.184,26.09,26.13,444700,"AGNCN","NASDAQ"
2019-08-20,26.16,26.219,26.12,26.14,11500,"AGNCN","NASDAQ"
2019-08-21,26.2,26.24,26.11,26.13,301500,"AGNCN","NASDAQ"
2019-08-22,26.21,26.3,26.18,26.3,12500,"AGNCN","NASDAQ"
2019-08-23,26.3,26.3,25.99,25.99,56800,"AGNCN","NASDAQ"
2019-08-26,26.13,26.169,26,26.135,25600,"AGNCN","NASDAQ"
2019-08-27,26.17,26.251,26.11,26.22,32200,"AGNCN","NASDAQ"
2019-08-28,26.3,26.4,26.25,26.25,30500,"AGNCN","NASDAQ"
2019-08-29,26.38,26.38,26.21,26.27,13800,"AGNCN","NASDAQ"
2019-08-30,26.29,26.49,26.28,26.36,64700,"AGNCN","NASDAQ"
2019-09-03,26.49,26.5,26.27,26.28,36500,"AGNCN","NASDAQ"
2019-09-04,26.3,26.45,26.295,26.31,16700,"AGNCN","NASDAQ"
2019-09-05,26.44,26.44,26.3,26.31,13400,"AGNCN","NASDAQ"
2019-09-06,26.32,26.48,26.26,26.48,22700,"AGNCN","NASDAQ"
2019-09-09,26.45,26.5,26.32,26.48,14100,"AGNCN","NASDAQ"
2019-09-10,26.48,26.48,26.275,26.41,11400,"AGNCN","NASDAQ"
2019-09-11,26.39,26.42,26.35,26.42,9000,"AGNCN","NASDAQ"
2019-09-12,26.4,26.44,26.35,26.435,18200,"AGNCN","NASDAQ"
2019-09-13,26.49,26.49,26.248,26.36,56400,"AGNCN","NASDAQ"
2019-09-16,26.3,26.43,26.3,26.41,6000,"AGNCN","NASDAQ"
2019-09-17,26.4,26.43,26.28,26.39,9700,"AGNCN","NASDAQ"
2019-09-18,26.38,26.54,26.36,26.45,25700,"AGNCN","NASDAQ"
2019-09-19,26.48,26.48,26.37,26.4,17000,"AGNCN","NASDAQ"
2019-09-20,26.35,26.488,26.32,26.32,14700,"AGNCN","NASDAQ"
2019-09-23,26.42,26.495,26.34,26.34,12600,"AGNCN","NASDAQ"
2019-09-24,26.4,26.5,26.38,26.38,18100,"AGNCN","NASDAQ"
2019-09-25,26.39,26.47,26.35,26.46,6700,"AGNCN","NASDAQ"
2019-09-26,26.46,26.46,26.22,26.31,34700,"AGNCN","NASDAQ"
2019-09-27,26.3,26.388,26.21,26.22,38700,"AGNCN","NASDAQ"
2019-09-30,26,26,25.74,25.79,90300,"AGNCN","NASDAQ"
2019-10-01,25.75,25.84,25.64,25.76,77600,"AGNCN","NASDAQ"
2019-10-02,25.78,25.8,25.57,25.72,69500,"AGNCN","NASDAQ"
2019-10-03,25.71,25.73,25.57,25.67,58300,"AGNCN","NASDAQ"
2019-10-04,25.57,25.79,25.57,25.75,19400,"AGNCN","NASDAQ"
2019-10-07,25.7,25.71,25.6,25.69,53000,"AGNCN","NASDAQ"
2019-10-08,25.72,25.74,25.608,25.66,36900,"AGNCN","NASDAQ"
2019-10-09,25.76,25.76,25.64,25.65,297100,"AGNCN","NASDAQ"
2019-10-10,25.65,25.74,25.64,25.73,166800,"AGNCN","NASDAQ"
2019-10-11,25.76,25.87,25.736,25.78,25300,"AGNCN","NASDAQ"
2019-10-14,25.831,25.85,25.67,25.77,53300,"AGNCN","NASDAQ"
2019-10-15,25.85,25.859,25.63,25.67,70100,"AGNCN","NASDAQ"
2019-10-16,25.69,25.732,25.59,25.6,95600,"AGNCN","NASDAQ"
2019-10-17,25.64,25.73,25.61,25.711,27300,"AGNCN","NASDAQ"
2019-10-18,25.73,25.76,25.65,25.66,46276,"AGNCN","NASDAQ"
