"times","open","high","low","close","volume","symbol","market"
2019-05-30,25.74,25.8,25.6888,25.69,1600,"BICK","NASDAQ"
2019-05-31,25.64,25.79,25.6387,25.77,5300,"BICK","NASDAQ"
2019-06-03,26.04,26.05,25.85,25.9,10400,"BICK","NASDAQ"
2019-06-04,25.9,26,25.76,25.99,1700,"BICK","NASDAQ"
2019-06-05,25.89,25.91,25.8707,25.9,900,"BICK","NASDAQ"
2019-06-06,25.71,25.93,25.66,25.82,5000,"BICK","NASDAQ"
2019-06-07,26.07,26.07,25.91,25.91,1600,"BICK","NASDAQ"
2019-06-10,25.98,26.12,25.98,26.04,3000,"BICK","NASDAQ"
2019-06-11,26.37,26.5,26.34,26.5,2100,"BICK","NASDAQ"
2019-06-12,26.28,26.3,26.09,26.22,3900,"BICK","NASDAQ"
2019-06-13,26.36,26.36,26.17,26.17,4400,"BICK","NASDAQ"
2019-06-14,26.05,26.08,25.94,25.97,3200,"BICK","NASDAQ"
2019-06-17,25.97,25.97,25.84,25.89,2200,"BICK","NASDAQ"
2019-06-18,26.04,26.56,26.04,26.41,9000,"BICK","NASDAQ"
2019-06-19,26.38,26.43,26.32,26.43,3200,"BICK","NASDAQ"
2019-06-20,27.16,27.16,26.85,26.85,12100,"BICK","NASDAQ"
2019-06-21,26.86,26.93,26.83,26.86,3600,"BICK","NASDAQ"
2019-06-24,26.8822,26.91,26.83,26.91,1200,"BICK","NASDAQ"
2019-06-25,26.71,26.71,26.43,26.44,1300,"BICK","NASDAQ"
2019-06-26,26.7,26.82,26.7,26.79,11700,"BICK","NASDAQ"
2019-06-27,26.73,27.05,26.72,26.92,11600,"BICK","NASDAQ"
2019-06-28,26.9,26.9,26.83,26.88,5000,"BICK","NASDAQ"
2019-07-01,27.2,27.2,26.99,27.02,48900,"BICK","NASDAQ"
2019-07-02,26.88,26.97,26.85,26.91,12800,"BICK","NASDAQ"
2019-07-03,26.79,26.88,26.79,26.88,800,"BICK","NASDAQ"
2019-07-05,26.83,27.02,26.83,27.02,1000,"BICK","NASDAQ"
2019-07-08,26.5502,26.78,26.55,26.66,1500,"BICK","NASDAQ"
2019-07-09,26.59,26.72,26.58,26.65,8000,"BICK","NASDAQ"
2019-07-10,26.95,26.96,26.84,26.84,9200,"BICK","NASDAQ"
2019-07-11,26.99,26.99,26.86,26.89,1800,"BICK","NASDAQ"
2019-07-12,26.96,27.1,26.9398,27.06,4200,"BICK","NASDAQ"
2019-07-15,26.98,27.04,26.92,26.94,4500,"BICK","NASDAQ"
2019-07-16,27.04,27.06,26.98,27,1900,"BICK","NASDAQ"
2019-07-17,27.06,27.09,27.06,27.06,1700,"BICK","NASDAQ"
2019-07-18,27.05,27.19,27.03,27.19,4700,"BICK","NASDAQ"
2019-07-19,27.17,27.21,27.05,27.15,5500,"BICK","NASDAQ"
2019-07-22,27.1198,27.21,27.07,27.21,11000,"BICK","NASDAQ"
2019-07-23,27.12,27.16,27.06,27.12,2000,"BICK","NASDAQ"
2019-07-24,27.21,27.2102,27.11,27.12,4300,"BICK","NASDAQ"
2019-07-25,26.97,26.97,26.87,26.87,2300,"BICK","NASDAQ"
2019-07-26,26.95,26.97,26.95,26.96,1000,"BICK","NASDAQ"
2019-07-29,26.8712,26.87,26.67,26.8,3300,"BICK","NASDAQ"
2019-07-30,26.71,26.7111,26.61,26.61,800,"BICK","NASDAQ"
2019-07-31,26.63,26.63,26.04,26.14,7700,"BICK","NASDAQ"
2019-08-01,26.39,26.58,25.95,25.95,5600,"BICK","NASDAQ"
2019-08-02,25.77,25.77,25.6,25.61,3100,"BICK","NASDAQ"
2019-08-05,24.85,24.85,23.46,24.43,29500,"BICK","NASDAQ"
2019-08-06,24.86,24.91,24.57,24.83,81600,"BICK","NASDAQ"
2019-08-07,24.48,24.48,24.376,24.477,1000,"BICK","NASDAQ"
2019-08-08,25.135,25.298,25.13,25.25,1600,"BICK","NASDAQ"
