"times","open","high","low","close","volume","symbol","market"
2019-05-30,15.96,16.02,15.89,15.95,200600,"AINV","NASDAQ"
2019-05-31,15.89,15.9,15.52,15.53,626500,"AINV","NASDAQ"
2019-06-03,15.53,15.79,15.53,15.7,609000,"AINV","NASDAQ"
2019-06-04,15.78,15.99,15.7,15.92,327100,"AINV","NASDAQ"
2019-06-05,15.91,16.01,15.91,16,318500,"AINV","NASDAQ"
2019-06-06,15.96,16.08,15.96,16.04,266300,"AINV","NASDAQ"
2019-06-07,16.05,16.133,16.008,16.11,256700,"AINV","NASDAQ"
2019-06-10,16.12,16.19,16.07,16.12,392700,"AINV","NASDAQ"
2019-06-11,16.11,16.22,16.08,16.16,324700,"AINV","NASDAQ"
2019-06-12,16.15,16.2,16.05,16.2,274900,"AINV","NASDAQ"
2019-06-13,16.2,16.44,16.2,16.37,431000,"AINV","NASDAQ"
2019-06-14,16.37,16.4,16.24,16.29,296500,"AINV","NASDAQ"
2019-06-17,16.3413,16.38,16.21,16.3,375500,"AINV","NASDAQ"
2019-06-18,16.35,16.52,16.33,16.44,583200,"AINV","NASDAQ"
2019-06-19,16.06,16.116,15.95,16.02,568900,"AINV","NASDAQ"
2019-06-20,16.08,16.11,15.76,15.82,395100,"AINV","NASDAQ"
2019-06-21,15.78,16.009,15.775,15.93,292300,"AINV","NASDAQ"
2019-06-24,16,16.08,15.81,15.82,273200,"AINV","NASDAQ"
2019-06-25,15.82,15.869,15.67,15.67,267400,"AINV","NASDAQ"
2019-06-26,15.65,15.72,15.4994,15.51,382900,"AINV","NASDAQ"
2019-06-27,15.55,15.7,15.48,15.61,350200,"AINV","NASDAQ"
2019-06-28,15.6383,15.85,15.64,15.8,274700,"AINV","NASDAQ"
2019-07-01,15.87,15.97,15.8,15.83,222900,"AINV","NASDAQ"
2019-07-02,15.86,16.065,15.86,15.93,341000,"AINV","NASDAQ"
2019-07-03,16.02,16.216,16.02,16.19,251500,"AINV","NASDAQ"
2019-07-05,16.19,16.229,16.079,16.1,353600,"AINV","NASDAQ"
2019-07-08,16.1,16.3,16.09,16.26,428600,"AINV","NASDAQ"
2019-07-09,16.26,16.36,16.2,16.32,512000,"AINV","NASDAQ"
2019-07-10,16.4,16.48,16.36,16.46,307500,"AINV","NASDAQ"
2019-07-11,16.44,16.46,16.34,16.38,350800,"AINV","NASDAQ"
2019-07-12,16.38,16.42,16.26,16.35,346800,"AINV","NASDAQ"
