"times","open","high","low","close","volume","symbol","market"
2019-05-30,20.94,20.98,20.9,20.9,64200,"ADRD","NASDAQ"
2019-05-31,20.76,20.77,20.71,20.74,1800,"ADRD","NASDAQ"
2019-06-03,20.79,20.87,20.79,20.83,1300,"ADRD","NASDAQ"
2019-06-04,21,21.13,21,21.13,700,"ADRD","NASDAQ"
2019-06-05,21.13,21.13,21.13,21.13,100,"ADRD","NASDAQ"
2019-06-06,21.19,21.19,21.19,21.19,200,"ADRD","NASDAQ"
2019-06-07,21.482,21.482,21.475,21.475,600,"ADRD","NASDAQ"
2019-06-10,21.48,21.48,21.48,21.48,100,"ADRD","NASDAQ"
2019-06-11,21.78,21.78,21.6721,21.67,1900,"ADRD","NASDAQ"
2019-06-12,21.73,21.73,21.5,21.5,4900,"ADRD","NASDAQ"
2019-06-13,21.45,21.51,21.45,21.51,700,"ADRD","NASDAQ"
2019-06-14,21.41,21.41,21.31,21.33,1800,"ADRD","NASDAQ"
2019-06-17,21.32,21.32,21.26,21.27,1300,"ADRD","NASDAQ"
2019-06-18,21.72,21.72,21.61,21.65,6300,"ADRD","NASDAQ"
2019-06-19,21.72,21.72,21.72,21.72,200,"ADRD","NASDAQ"
2019-06-20,21.91,21.93,21.81,21.88,4200,"ADRD","NASDAQ"
2019-06-21,21.85,21.89,21.84,21.89,500,"ADRD","NASDAQ"
2019-06-24,21.71,21.709,21.6,21.6,7500,"ADRD","NASDAQ"
2019-06-25,21.61,21.61,21.49,21.53,4000,"ADRD","NASDAQ"
2019-06-26,21.53,21.53,21.53,21.53,100,"ADRD","NASDAQ"
2019-06-27,21.53,21.53,21.53,21.53,0,"ADRD","NASDAQ"
2019-06-28,21.6,21.64,21.54,21.64,5200,"ADRD","NASDAQ"
2019-07-01,21.81,21.81,21.69,21.72,2100,"ADRD","NASDAQ"
2019-07-02,21.86,21.88,21.86,21.88,800,"ADRD","NASDAQ"
2019-07-03,21.92,21.92,21.92,21.92,100,"ADRD","NASDAQ"
2019-07-05,21.73,21.84,21.7287,21.82,2100,"ADRD","NASDAQ"
2019-07-08,21.82,21.82,21.82,21.82,100,"ADRD","NASDAQ"
2019-07-09,21.82,21.82,21.82,21.82,0,"ADRD","NASDAQ"
2019-07-10,21.75,21.7899,21.75,21.79,1900,"ADRD","NASDAQ"
2019-07-11,21.74,21.74,21.7016,21.7,800,"ADRD","NASDAQ"
2019-07-12,21.63,21.63,21.61,21.61,400,"ADRD","NASDAQ"
2019-07-15,21.69,21.69,21.67,21.67,300,"ADRD","NASDAQ"
2019-07-16,21.6102,21.67,21.52,21.52,2700,"ADRD","NASDAQ"
2019-07-17,21.6,21.61,21.44,21.58,2400,"ADRD","NASDAQ"
2019-07-18,21.49,21.54,21.47,21.54,1700,"ADRD","NASDAQ"
2019-07-19,21.5,21.59,21.46,21.46,2200,"ADRD","NASDAQ"
2019-07-22,21.6,21.62,21.56,21.58,1300,"ADRD","NASDAQ"
2019-07-23,21.66,21.66,21.66,21.66,200,"ADRD","NASDAQ"
2019-07-24,21.6,21.6,21.55,21.59,1200,"ADRD","NASDAQ"
2019-07-25,21.54,21.58,21.43,21.47,1300,"ADRD","NASDAQ"
2019-07-26,21.47,21.47,21.4711,21.47,100,"ADRD","NASDAQ"
2019-07-29,21.74,21.74,21.65,21.65,700,"ADRD","NASDAQ"
2019-07-30,21.41,21.4205,21.37,21.42,700,"ADRD","NASDAQ"
2019-07-31,21.38,21.42,21.25,21.25,3200,"ADRD","NASDAQ"
2019-08-01,21.201,21.34,21.03,21.03,3200,"ADRD","NASDAQ"
2019-08-02,20.91,20.91,20.84,20.84,5900,"ADRD","NASDAQ"
2019-08-05,20.48,20.48,20.34,20.37,32400,"ADRD","NASDAQ"
2019-08-06,20.46,20.4598,20.41,20.42,1500,"ADRD","NASDAQ"
2019-08-07,20.355,20.36,20.355,20.36,300,"ADRD","NASDAQ"
2019-08-08,20.73,20.772,20.71,20.772,2900,"ADRD","NASDAQ"
2019-08-09,20.653,20.653,20.55,20.63,1300,"ADRD","NASDAQ"
2019-08-12,20.54,20.54,20.4,20.4,7500,"ADRD","NASDAQ"
2019-08-13,20.57,20.65,20.57,20.65,5000,"ADRD","NASDAQ"
2019-08-14,20.15,20.19,20.05,20.05,900,"ADRD","NASDAQ"
2019-08-15,20.1282,20.18,20.1,20.1,2200,"ADRD","NASDAQ"
2019-08-16,20.35,20.35,20.33,20.33,500,"ADRD","NASDAQ"
2019-08-19,20.49,20.52,20.49,20.52,600,"ADRD","NASDAQ"
2019-08-20,20.46,20.46,20.45,20.45,400,"ADRD","NASDAQ"
2019-08-21,20.63,20.63,20.63,20.63,700,"ADRD","NASDAQ"
2019-08-22,20.46,20.48,20.41,20.41,1500,"ADRD","NASDAQ"
2019-08-23,20.37,20.42,20.14,20.14,1400,"ADRD","NASDAQ"
2019-08-26,20.27,20.35,20.27,20.32,2400,"ADRD","NASDAQ"
2019-08-27,20.41,20.41,20.36,20.36,700,"ADRD","NASDAQ"
2019-08-28,20.25,20.42,20.25,20.42,3000,"ADRD","NASDAQ"
2019-08-29,20.54,20.54,20.52,20.54,3200,"ADRD","NASDAQ"
