"times","open","high","low","close","volume","symbol","market"
2019-05-30,25.2,26.013,25.2,26.013,3100,"CDMOP","NASDAQ"
2019-05-31,26.24,26.25,25.9995,26,1400,"CDMOP","NASDAQ"
2019-06-03,26.6,26.6,26.143,26.143,1600,"CDMOP","NASDAQ"
2019-06-04,26.165,26.6,26.165,26.6,300,"CDMOP","NASDAQ"
2019-06-05,26.49,26.6,26.362,26.43,2600,"CDMOP","NASDAQ"
2019-06-06,26.35,26.35,26.35,26.35,200,"CDMOP","NASDAQ"
2019-06-07,26.6,27.88,26,26.83,4600,"CDMOP","NASDAQ"
2019-06-10,26.9,27.78,26.637,27.78,3000,"CDMOP","NASDAQ"
2019-06-11,27.7,27.724,27.0494,27.38,2400,"CDMOP","NASDAQ"
2019-06-12,27.06,27.5186,26.928,27.521,4900,"CDMOP","NASDAQ"
2019-06-13,27.035,27.5,26.734,27.268,3500,"CDMOP","NASDAQ"
2019-06-14,26.72,27.4,26.632,27.4,2100,"CDMOP","NASDAQ"
2019-06-17,26.453,27.318,25.88,27.318,800,"CDMOP","NASDAQ"
2019-06-18,26.81,27.052,26.19,26.471,3100,"CDMOP","NASDAQ"
2019-06-19,26.2,26.8,26.2,26.8,3100,"CDMOP","NASDAQ"
2019-06-20,26.52,26.8,26.389,26.8,3500,"CDMOP","NASDAQ"
2019-06-21,26.371,26.78,26.304,26.45,6400,"CDMOP","NASDAQ"
2019-06-24,26.51,26.592,26.379,26.554,2000,"CDMOP","NASDAQ"
2019-06-25,26.25,26.77,26.25,26.391,3500,"CDMOP","NASDAQ"
2019-06-26,26.5117,26.8,26.379,26.667,3700,"CDMOP","NASDAQ"
2019-06-27,26.52,26.708,26.499,26.705,2000,"CDMOP","NASDAQ"
2019-06-28,26.8,27.225,26.773,26.87,5400,"CDMOP","NASDAQ"
2019-07-01,27.21,27.21,26.8,26.9,3300,"CDMOP","NASDAQ"
2019-07-02,26.89,26.89,26.87,26.87,600,"CDMOP","NASDAQ"
2019-07-03,26.87,27.144,26.87,27.044,1700,"CDMOP","NASDAQ"
2019-07-05,26.5,27.49,26.5,27.49,7200,"CDMOP","NASDAQ"
2019-07-08,26.956,27.15,26.951,27.15,1800,"CDMOP","NASDAQ"
2019-07-09,27,27,26.692,26.76,3100,"CDMOP","NASDAQ"
2019-07-10,26.53,26.99,26.418,26.99,6300,"CDMOP","NASDAQ"
2019-07-11,26.97,26.99,26.598,26.598,900,"CDMOP","NASDAQ"
2019-07-12,26.528,26.73,26.24,26.3,6400,"CDMOP","NASDAQ"
2019-07-15,26.357,26.628,26.357,26.48,2400,"CDMOP","NASDAQ"
2019-07-16,26.8,27.145,26.5,26.592,3400,"CDMOP","NASDAQ"
2019-07-17,26.91,27.093,26.707,27.092,2200,"CDMOP","NASDAQ"
2019-07-18,26.76,27.2709,26.72,27.272,3400,"CDMOP","NASDAQ"
2019-07-19,27.021,27.5,26.75,27.5,9200,"CDMOP","NASDAQ"
2019-07-22,26.66,26.93,26.66,26.887,4000,"CDMOP","NASDAQ"
2019-07-23,26.797,26.98,26.797,26.906,3000,"CDMOP","NASDAQ"
2019-07-24,27.009,27.4,27.009,27.282,4200,"CDMOP","NASDAQ"
2019-07-25,27.032,27.204,26.98,27.012,2100,"CDMOP","NASDAQ"
2019-07-26,26.794,27.023,26.7936,26.982,3700,"CDMOP","NASDAQ"
2019-07-29,26.79,26.935,26.7419,26.935,900,"CDMOP","NASDAQ"
2019-07-30,26.607,26.88,26.52,26.82,5400,"CDMOP","NASDAQ"
2019-07-31,26.98,26.98,26.82,26.94,1200,"CDMOP","NASDAQ"
2019-08-01,26.92,27.31,26.92,27.31,4200,"CDMOP","NASDAQ"
2019-08-02,27.024,27.215,27.024,27.175,1500,"CDMOP","NASDAQ"
2019-08-05,26.87,27.22,26.86,27.086,1800,"CDMOP","NASDAQ"
2019-08-06,27.43,27.4512,27.073,27.15,2300,"CDMOP","NASDAQ"
2019-08-07,27.1,27.45,27.066,27.45,1600,"CDMOP","NASDAQ"
2019-08-08,27.11,27.44,27.11,27.406,2200,"CDMOP","NASDAQ"
2019-08-09,27.144,27.45,27.144,27.45,2400,"CDMOP","NASDAQ"
2019-08-12,27.15,27.205,26.8997,27.187,3100,"CDMOP","NASDAQ"
2019-08-13,26.9,27.196,26.878,27.196,2400,"CDMOP","NASDAQ"
2019-08-14,27.01,27.426,26.868,27.426,3100,"CDMOP","NASDAQ"
2019-08-15,27.162,27.79,26.7,27.61,3700,"CDMOP","NASDAQ"
2019-08-16,27.447,27.447,27.447,27.447,200,"CDMOP","NASDAQ"
2019-08-19,27.32,27.9,26.64,27.9,3900,"CDMOP","NASDAQ"
