"times","open","high","low","close","volume","symbol","market"
2019-05-30,10.55,10.67,10.55,10.64,182000,"CHY","NASDAQ"
2019-05-31,10.6095,10.61,10.51,10.53,172600,"CHY","NASDAQ"
2019-06-03,10.69,10.69,10.3694,10.42,220500,"CHY","NASDAQ"
2019-06-04,10.47,10.62,10.44,10.6,171800,"CHY","NASDAQ"
2019-06-05,10.65,10.67,10.54,10.64,170500,"CHY","NASDAQ"
2019-06-06,10.64,10.66,10.55,10.63,255200,"CHY","NASDAQ"
2019-06-07,10.63,10.73,10.62,10.66,232500,"CHY","NASDAQ"
2019-06-10,10.71,10.77,10.6801,10.69,169700,"CHY","NASDAQ"
2019-06-11,10.72,10.83,10.72,10.81,257900,"CHY","NASDAQ"
2019-06-12,10.83,10.93,10.82,10.89,224700,"CHY","NASDAQ"
2019-06-13,10.88,10.88,10.77,10.81,155500,"CHY","NASDAQ"
2019-06-14,10.7995,10.8,10.69,10.71,123000,"CHY","NASDAQ"
2019-06-17,10.75,10.77,10.6791,10.69,183300,"CHY","NASDAQ"
2019-06-18,10.77,10.81,10.69,10.81,211300,"CHY","NASDAQ"
2019-06-19,10.82,10.8905,10.79,10.89,112200,"CHY","NASDAQ"
2019-06-20,10.98,11.02,10.92,10.96,210700,"CHY","NASDAQ"
2019-06-21,10.95,11.06,10.91,10.97,174800,"CHY","NASDAQ"
2019-06-24,11.04,11.05,10.95,11,196000,"CHY","NASDAQ"
2019-06-25,11.01,11.01,10.81,10.87,143700,"CHY","NASDAQ"
2019-06-26,10.87,10.93,10.83,10.89,139000,"CHY","NASDAQ"
2019-06-27,10.9304,10.96,10.88,10.91,131400,"CHY","NASDAQ"
2019-06-28,10.97,11.05,10.97,11.03,138200,"CHY","NASDAQ"
2019-07-01,11.12,11.17,11.09,11.14,214600,"CHY","NASDAQ"
2019-07-02,11.14,11.21,11.13,11.21,147600,"CHY","NASDAQ"
2019-07-03,11.26,11.26,11.15,11.16,129400,"CHY","NASDAQ"
2019-07-05,11.17,11.24,11.13,11.23,132000,"CHY","NASDAQ"
2019-07-08,11.25,11.29,11.21,11.25,164400,"CHY","NASDAQ"
2019-07-09,11.26,11.35,11.23,11.32,170500,"CHY","NASDAQ"
