"times","open","high","low","close","volume","symbol","market"
2019-05-30,4.16,4.2,3.81,3.91,45200,"BBQ","NASDAQ"
2019-05-31,3.95,3.95,3.7,3.7,23000,"BBQ","NASDAQ"
2019-06-03,3.73,3.94,3.73,3.9,13000,"BBQ","NASDAQ"
2019-06-04,3.9,4.07,3.86,3.95,11100,"BBQ","NASDAQ"
2019-06-05,3.89,4.03,3.72,3.84,37100,"BBQ","NASDAQ"
2019-06-06,3.9,3.96,3.81,3.81,12600,"BBQ","NASDAQ"
2019-06-07,3.99,4.65,3.98,4.44,84000,"BBQ","NASDAQ"
2019-06-10,4.33,4.45,4.07,4.16,17400,"BBQ","NASDAQ"
2019-06-11,4.28,4.5,4,4,28900,"BBQ","NASDAQ"
2019-06-12,4.49,4.49,4.05,4.05,1400,"BBQ","NASDAQ"
2019-06-13,4.05,4.1,3.93,4.05,15900,"BBQ","NASDAQ"
2019-06-14,4.17,4.17,3.72,3.75,39000,"BBQ","NASDAQ"
2019-06-17,3.89,3.97,3.78,3.82,32800,"BBQ","NASDAQ"
2019-06-18,3.77,4.11,3.77,4.05,14400,"BBQ","NASDAQ"
2019-06-19,4.04,4.13,3.83,4.1,15100,"BBQ","NASDAQ"
2019-06-20,4.1,4.6,4.1,4.16,36400,"BBQ","NASDAQ"
2019-06-21,4.12,4.25,4.04,4.04,4800,"BBQ","NASDAQ"
2019-06-24,4.01,4.36,3.89,3.96,61400,"BBQ","NASDAQ"
2019-06-25,4.12,4.4,4,4.04,11400,"BBQ","NASDAQ"
2019-06-26,4.08,4.47,4.04,4.19,11900,"BBQ","NASDAQ"
2019-06-27,4.17,4.34,4.1,4.17,2400,"BBQ","NASDAQ"
2019-06-28,4.31,4.9,4.17,4.41,123600,"BBQ","NASDAQ"
2019-07-01,4.63,4.9,4.63,4.81,52000,"BBQ","NASDAQ"
2019-07-02,5.02,5.2,4.64,4.95,37900,"BBQ","NASDAQ"
2019-07-03,4.99,4.99,4.77,4.88,3000,"BBQ","NASDAQ"
2019-07-05,4.9,5.06,4.9,4.99,17000,"BBQ","NASDAQ"
2019-07-08,5,5.7,5,5.33,73800,"BBQ","NASDAQ"
2019-07-09,5.38,5.72,5.38,5.65,18700,"BBQ","NASDAQ"
2019-07-10,5.65,5.7,5.25,5.26,20900,"BBQ","NASDAQ"
2019-07-11,5.26,5.67,5.02,5.02,7700,"BBQ","NASDAQ"
2019-07-12,5.14,5.49,4.94,4.94,29500,"BBQ","NASDAQ"
2019-07-15,4.99,5.27,4.7,4.87,23000,"BBQ","NASDAQ"
2019-07-16,4.98,4.98,4.76,4.9,7900,"BBQ","NASDAQ"
2019-07-17,4.96,5.02,4.5,4.88,15800,"BBQ","NASDAQ"
2019-07-18,4.76,4.88,4.11,4.34,44000,"BBQ","NASDAQ"
2019-07-19,4.45,4.89,4.45,4.8,52000,"BBQ","NASDAQ"
2019-07-22,4.71,4.84,4.55,4.68,11200,"BBQ","NASDAQ"
2019-07-23,4.66,4.66,4.54,4.6,3600,"BBQ","NASDAQ"
2019-07-24,4.54,4.8,4.47,4.47,13600,"BBQ","NASDAQ"
2019-07-25,4.54,4.54,4.44,4.44,4300,"BBQ","NASDAQ"
