"times","open","high","low","close","volume","symbol","market"
2019-05-30,25.18,25.27,25.14,25.17,5000,"BPRAP","NASDAQ"
2019-05-31,25.18,25.26,24.76,24.76,125400,"BPRAP","NASDAQ"
2019-06-03,24.9,24.96,24.69,24.76,17700,"BPRAP","NASDAQ"
2019-06-04,24.87,24.95,24.85,24.85,15400,"BPRAP","NASDAQ"
2019-06-05,24.9086,24.97,24.89,24.93,15600,"BPRAP","NASDAQ"
2019-06-06,24.94,25.09,24.94,25.09,17800,"BPRAP","NASDAQ"
2019-06-07,25.02,25.12,25.02,25.09,16700,"BPRAP","NASDAQ"
2019-06-10,25.0817,25.16,25.07,25.1,11100,"BPRAP","NASDAQ"
2019-06-11,25.1,25.1,25,25.05,7900,"BPRAP","NASDAQ"
2019-06-12,25.07,25.14,25.05,25.08,30500,"BPRAP","NASDAQ"
2019-06-13,24.82,24.84,24.7499,24.82,32700,"BPRAP","NASDAQ"
2019-06-14,24.84,24.93,24.81,24.93,23900,"BPRAP","NASDAQ"
2019-06-17,24.88,25.03,24.86,24.98,28000,"BPRAP","NASDAQ"
2019-06-18,25.1,25.1377,24.95,25.03,11700,"BPRAP","NASDAQ"
2019-06-19,25.1,25.1,25.099,25.1,800,"BPRAP","NASDAQ"
2019-06-20,25.1017,25.12,25.09,25.1,10200,"BPRAP","NASDAQ"
2019-06-21,25.14,25.14,25.11,25.11,8400,"BPRAP","NASDAQ"
2019-06-24,25.14,25.14,24.9,24.9,9200,"BPRAP","NASDAQ"
2019-06-25,25,25,24.89,24.93,26600,"BPRAP","NASDAQ"
2019-06-26,25,25.08,24.95,25.02,21500,"BPRAP","NASDAQ"
2019-06-27,25,25.03,24.89,25,11000,"BPRAP","NASDAQ"
2019-06-28,25,25.05,24.79,24.79,66400,"BPRAP","NASDAQ"
2019-07-01,24.94,24.99,24.84,24.97,7400,"BPRAP","NASDAQ"
2019-07-02,24.99,25.04,24.92,25.03,11500,"BPRAP","NASDAQ"
2019-07-03,25.03,25.04,24.99,25,4000,"BPRAP","NASDAQ"
2019-07-05,25.04,25.04,24.98,24.98,2000,"BPRAP","NASDAQ"
2019-07-08,24.98,24.9981,24.96,24.99,16900,"BPRAP","NASDAQ"
2019-07-09,24.99,25.08,24.98,25,8100,"BPRAP","NASDAQ"
2019-07-10,25.04,25.04,25,25.02,5500,"BPRAP","NASDAQ"
2019-07-11,25.05,25.09,25.04,25.04,13700,"BPRAP","NASDAQ"
2019-07-12,25.07,25.15,25,25.12,19000,"BPRAP","NASDAQ"
2019-07-15,25.1317,25.13,25.07,25.07,4700,"BPRAP","NASDAQ"
2019-07-16,25.151,25.15,25.11,25.12,1200,"BPRAP","NASDAQ"
2019-07-17,25.15,25.15,25.11,25.11,5100,"BPRAP","NASDAQ"
2019-07-18,25.11,25.21,25.1096,25.19,8400,"BPRAP","NASDAQ"
2019-07-19,25.16,25.23,25.16,25.19,12200,"BPRAP","NASDAQ"
2019-07-22,25.22,25.23,25.2,25.2,11000,"BPRAP","NASDAQ"
2019-07-23,25.19,25.23,25.13,25.23,16800,"BPRAP","NASDAQ"
