"times","open","high","low","close","volume","symbol","market"
2019-05-30,10.6,11.19,10.591,10.88,24100,"BTAI","NASDAQ"
2019-05-31,10.88,10.88,10.45,10.69,16500,"BTAI","NASDAQ"
2019-06-03,9.8099,10.52,9.751,10.18,78900,"BTAI","NASDAQ"
2019-06-04,10.3,10.85,10.28,10.8,17400,"BTAI","NASDAQ"
2019-06-05,10.8,11,10.3314,10.89,22300,"BTAI","NASDAQ"
2019-06-06,11.13,11.17,10.872,11,28000,"BTAI","NASDAQ"
2019-06-07,11,11.17,10.56,10.95,40100,"BTAI","NASDAQ"
2019-06-10,10.99,11.38,10.8,10.89,49800,"BTAI","NASDAQ"
2019-06-11,10.7,11.22,10.7,10.81,27500,"BTAI","NASDAQ"
2019-06-12,10.8899,11.215,10.8,11,43500,"BTAI","NASDAQ"
2019-06-13,10.91,11.2,10.9095,10.925,29500,"BTAI","NASDAQ"
2019-06-14,11.1,11.12,10.84,10.9,34100,"BTAI","NASDAQ"
2019-06-17,11.09,11.18,10.89,10.89,35600,"BTAI","NASDAQ"
2019-06-18,11.145,11.18,10.91,10.91,27000,"BTAI","NASDAQ"
2019-06-19,11.17,11.2,11.03,11.09,36100,"BTAI","NASDAQ"
2019-06-20,11.2,11.2,10.65,10.92,39500,"BTAI","NASDAQ"
2019-06-21,10.81,11.14,10.67,11.02,33000,"BTAI","NASDAQ"
2019-06-24,10.95,10.95,10.64,10.94,25100,"BTAI","NASDAQ"
2019-06-25,11.31,11.31,10.3414,10.49,43000,"BTAI","NASDAQ"
2019-06-26,10.35,10.63,10.0552,10.49,24200,"BTAI","NASDAQ"
2019-06-27,10.2363,11,10.13,10.96,24600,"BTAI","NASDAQ"
2019-06-28,11,11.25,10.85,10.96,686000,"BTAI","NASDAQ"
2019-07-01,11.1,11.4,11.02,11.28,110900,"BTAI","NASDAQ"
2019-07-02,11.2904,11.5,11.18,11.37,57600,"BTAI","NASDAQ"
2019-07-03,11.45,11.5,11.24,11.4,12800,"BTAI","NASDAQ"
2019-07-05,11.381,11.48,11.2,11.38,15000,"BTAI","NASDAQ"
2019-07-08,11.4,11.423,10.5,10.61,34700,"BTAI","NASDAQ"
2019-07-09,10.61,10.76,10.46,10.72,18100,"BTAI","NASDAQ"
2019-07-10,10.74,11.17,10.7408,10.94,12000,"BTAI","NASDAQ"
2019-07-11,11.01,11.1,10.64,10.87,11400,"BTAI","NASDAQ"
2019-07-12,10.75,10.91,10.38,10.44,17500,"BTAI","NASDAQ"
2019-07-15,10.58,10.8,10.25,10.34,18000,"BTAI","NASDAQ"
2019-07-16,10.34,10.629,10.2,10.36,15100,"BTAI","NASDAQ"
2019-07-17,10.21,10.58,10.15,10.53,23700,"BTAI","NASDAQ"
2019-07-18,10.41,10.5,10.178,10.32,6100,"BTAI","NASDAQ"
2019-07-19,10.31,10.57,10.21,10.54,10100,"BTAI","NASDAQ"
2019-07-22,11,11.388,10.25,10.6,73700,"BTAI","NASDAQ"
2019-07-23,10.91,11.05,10.46,10.77,25400,"BTAI","NASDAQ"
2019-07-24,10.89,11.09,10.795,10.9,26300,"BTAI","NASDAQ"
2019-07-25,10.78,11.05,10.5,10.69,10700,"BTAI","NASDAQ"
2019-07-26,10.81,11.15,10.81,11,32800,"BTAI","NASDAQ"
2019-07-29,11.055,11.128,10.57,10.83,33400,"BTAI","NASDAQ"
2019-07-30,10.82,11.09,10.681,11.02,19000,"BTAI","NASDAQ"
2019-07-31,10.9,11.08,10.7695,10.77,13500,"BTAI","NASDAQ"
2019-08-01,10.93,10.999,10.757,10.76,9100,"BTAI","NASDAQ"
2019-08-02,10.73,10.745,10,10.22,36600,"BTAI","NASDAQ"
2019-08-05,10.2,10.2,9.035,9.14,48000,"BTAI","NASDAQ"
2019-08-06,9.15,9.95,8.81,8.85,36400,"BTAI","NASDAQ"
2019-08-07,8.75,8.762,7.725,7.76,69100,"BTAI","NASDAQ"
2019-08-08,7.76,9,7.76,8.88,21200,"BTAI","NASDAQ"
2019-08-09,8.89,9,8.241,8.455,14300,"BTAI","NASDAQ"
2019-08-12,8.65,8.95,7.9,8.255,21800,"BTAI","NASDAQ"
2019-08-13,8.21,8.83,8.21,8.81,26700,"BTAI","NASDAQ"
2019-08-14,8.52,8.622,8.2,8.47,8200,"BTAI","NASDAQ"
2019-08-15,8.6,8.75,8.6,8.67,10900,"BTAI","NASDAQ"
2019-08-16,8.74,9.21,8.55,9.15,8300,"BTAI","NASDAQ"
2019-08-19,9.21,9.279,8.63,8.84,23200,"BTAI","NASDAQ"
2019-08-20,8.79,8.935,8.436,8.49,7600,"BTAI","NASDAQ"
2019-08-21,8.472,8.87,8.255,8.76,19800,"BTAI","NASDAQ"
2019-08-22,8.42,9.151,8.42,9.12,28400,"BTAI","NASDAQ"
2019-08-23,8.95,9.6,8.95,9.12,27000,"BTAI","NASDAQ"
2019-08-26,9.39,9.39,8.97,9.29,12800,"BTAI","NASDAQ"
2019-08-27,9.35,9.842,9.25,9.59,19900,"BTAI","NASDAQ"
2019-08-28,9.347,9.664,9.18,9.28,9200,"BTAI","NASDAQ"
2019-08-29,9.5,10,9.27,9.99,26100,"BTAI","NASDAQ"
2019-08-30,10,10.39,9.65,9.81,28900,"BTAI","NASDAQ"
2019-09-03,9.67,9.9,9.5,9.6,8600,"BTAI","NASDAQ"
2019-09-04,10.06,10.06,8.5,9.59,85200,"BTAI","NASDAQ"
2019-09-05,9.38,9.62,9.25,9.38,88100,"BTAI","NASDAQ"
2019-09-06,9.52,9.52,9.29,9.35,3400,"BTAI","NASDAQ"
2019-09-09,8.87,9.29,8.53,9.09,6600,"BTAI","NASDAQ"
2019-09-10,8.95,9.1,8.6,8.68,20800,"BTAI","NASDAQ"
2019-09-11,9.39,10.49,9.218,10.26,88600,"BTAI","NASDAQ"
2019-09-12,10.45,10.48,10.2,10.47,21600,"BTAI","NASDAQ"
2019-09-13,10.49,10.86,10.2,10.44,26800,"BTAI","NASDAQ"
2019-09-16,10.45,10.785,10.45,10.54,18100,"BTAI","NASDAQ"
