"times","open","high","low","close","volume","symbol","market"
2019-05-30,14.7,14.721,14.63,14.655,3700,"ALTY","NASDAQ"
2019-05-31,14.38,14.55,13.2,14.513,9500,"ALTY","NASDAQ"
2019-06-03,14.47,14.59,14.455,14.48,3200,"ALTY","NASDAQ"
2019-06-04,14.64,14.67,14.619,14.66,4400,"ALTY","NASDAQ"
2019-06-05,14.75,14.75,14.53,14.625,5600,"ALTY","NASDAQ"
2019-06-06,14.675,14.77,14.57,14.695,6200,"ALTY","NASDAQ"
2019-06-07,14.75,14.796,14.696,14.77,8500,"ALTY","NASDAQ"
2019-06-10,14.691,14.81,14.63,14.746,10200,"ALTY","NASDAQ"
2019-06-11,14.73,14.77,14.73,14.738,2100,"ALTY","NASDAQ"
2019-06-12,14.77,14.86,14.736,14.736,5500,"ALTY","NASDAQ"
2019-06-13,14.813,14.85,14.8,14.85,1600,"ALTY","NASDAQ"
2019-06-14,14.9,14.9,14.798,14.8,2700,"ALTY","NASDAQ"
2019-06-17,14.9,14.9,14.8,14.825,5500,"ALTY","NASDAQ"
2019-06-18,14.89,14.9,14.87,14.9,4300,"ALTY","NASDAQ"
2019-06-19,14.9,14.9,14.87,14.9,4600,"ALTY","NASDAQ"
2019-06-20,14.975,14.995,14.92,14.96,6900,"ALTY","NASDAQ"
2019-06-21,15,15,14.9,14.95,3200,"ALTY","NASDAQ"
2019-06-24,15,15,14.92,14.965,4800,"ALTY","NASDAQ"
2019-06-25,15,15,14.9,14.95,3600,"ALTY","NASDAQ"
2019-06-26,14.94,14.96,14.85,14.855,7700,"ALTY","NASDAQ"
2019-06-27,14.77,14.902,14.77,14.902,6600,"ALTY","NASDAQ"
2019-06-28,14.95,14.972,14.925,14.972,1500,"ALTY","NASDAQ"
2019-07-01,15,15.05,14.933,14.98,13200,"ALTY","NASDAQ"
2019-07-02,14.991,15.05,14.972,14.99,4700,"ALTY","NASDAQ"
2019-07-03,15.05,15.05,14.898,14.98,5400,"ALTY","NASDAQ"
2019-07-05,15.08,15.08,14.9,15.015,12300,"ALTY","NASDAQ"
